Theme,Symbol,stock_names,cnts,marketCap
Growth,ACRS,"Aclaris Therapeutics, Inc.",3,727380352.0
Growth,ASML,ASML Holding NV,3,255229067264.0
Growth,PAYA,Paya Holdings Inc Class A,3,831726016.0
Growth,DMTK,"DermTech, Inc.",3,382460352.0
Growth,MGTX,MeiraGTx Holdings Plc,3,654727872.0
Growth,PLRX,"Pliant Therapeutics, Inc.",3,401834848.0
Growth,PSNL,"Personalis, Inc.",3,500236160.0
Growth,BASE,"Couchbase, Inc.",3,992213120.0
Growth,OCGN,Ocugen Inc,3,725037056.0
Growth,MRNS,Marinus Pharmaceuticals Inc,3,414410304.0
Growth,NGM,"NGM Biopharmaceuticals, Inc.",3,1221587072.0
Growth,CUE,"Cue Biopharma, Inc.",3,212798016.0
Growth,IMRX,Immuneering Corp. Class A,3,230564960.0
Growth,LYEL,"Lyell Immunopharma, Inc.",3,1471688576.0
Growth,CRBU,"Caribou Biosciences, Inc.",3,662715008.0
Growth,CSTL,"Castle Biosciences, Inc.",3,1105370112.0
Growth,AGFY,Agrify Corp.,3,147195328.0
Growth,ASXC,"Asensus Surgical, Inc.",3,183043680.0
Growth,GOEV,Canoo Inc. Class A,3,1420758912.0
Growth,FUV,"Arcimoto, Inc.",3,205156528.0
Growth,SPNE,SeaSpine Holdings Corp.,3,432564160.0
Growth,TXT,Textron Inc.,3,15112337408.0
Growth,GDOT,Green Dot Corporation Class A,3,1762442752.0
Growth,VLDR,Velodyne Lidar Inc.,3,774001216.0
Growth,CTLP,"Cantaloupe, Inc.",3,537229312.0
Growth,OUST,"Ouster, Inc.",3,523392192.0
Growth,SHLS,"Shoals Technologies Group, Inc. Class A",3,1436642176.0
Growth,ACM,AECOM,3,10132880384.0
Growth,ZBH,"Zimmer Biomet Holdings, Inc.",3,24440145920.0
Growth,APD,"Air Products and Chemicals, Inc.",3,53985869824.0
Growth,VAPO,"Vapotherm, Inc.",3,392914080.0
Growth,ARAY,Accuray Incorporated,3,340037056.0
Growth,REKR,"Rekor Systems, Inc. Class B",3,204933744.0
Growth,RPID,"Rapid Micro Biosystems, Inc. Class A",3,302286784.0
Growth,RL,Ralph Lauren Corporation Class A,3,9020291072.0
Growth,REZI,"Resideo Technologies, Inc.",3,3518686976.0
Growth,BLBD,Blue Bird Corporation,3,547290496.0
Growth,SGHT,"Sight Sciences, Inc.",3,788142912.0
Growth,SENS,"Senseonics Holdings, Inc.",3,941024128.0
Growth,SNPO,Snap One Holdings Corp.,3,1448726656.0
Growth,ALLY,Ally Financial Inc,3,16336067584.0
Growth,XXII,"22nd Century Group, Inc.",3,377575360.0
Growth,ANTM,"Anthem, Inc.",3,107758182400.0
Growth,KMPH,"KemPharm, Inc.",3,215095152.0
Growth,ESE,ESCO Technologies Inc.,3,1852402176.0
Growth,LUCD,"Lucid Group, Inc.",3,134351392.0
Growth,OBNK,"Origin Bancorp, Inc.",3,1015266432.0
Growth,FTCI,"FTC Solar, Inc.",3,323791328.0
Growth,FXLV,"F45 Training Holdings, Inc.",3,1266858880.0
Growth,PRK,Park National Corporation,3,2129958016.0
Growth,KIDS,OrthoPediatrics Corp.,3,939643584.0
Growth,XPOF,"Xponential Fitness, Inc. Class A",3,461709344.0
Growth,JELD,"JELD-WEN Holding, Inc.",3,2132088320.0
Growth,XXII,"22nd Century Group, Inc.",3,377575360.0
Growth,HTA,"Healthcare Trust of America, Inc. Class A",3,6779726848.0
Growth,PRTS,CarParts.com Inc,3,453999936.0
Growth,CPRX,"Catalyst Pharmaceuticals, Inc.",3,781634432.0
Growth,CVM,CEL-SCI Corporation,3,233952736.0
Growth,CCCC,"C4 Therapeutics, Inc.",3,1104287360.0
Growth,CRSP,CRISPR Therapeutics AG,3,4485247488.0
Growth,STRO,"Sutro Biopharma, Inc.",3,403939712.0
Growth,NRIX,"Nurix Therapeutics, Inc.",3,728969920.0
Growth,SPRO,"Spero Therapeutics, Inc.",3,310306560.0
Growth,DTIL,"Precision BioSciences, Inc.",3,273452864.0
Growth,GLPI,"Gaming and Leisure Properties, Inc.",3,10718852096.0
Growth,MD,"MEDNAX, Inc.",3,2105118336.0
Growth,COCO,"Vita Coco Company, Inc.",3,669508480.0
Growth,CVRX,"CVRx, Inc.",3,163017920.0
Growth,NOTV,"Inotiv, Inc.",3,676781504.0
Growth,IVZ,Invesco Ltd.,3,10524583936.0
Growth,AMC,"AMC Entertainment Holdings, Inc. Class A",3,9111607296.0
Growth,WMB,"Williams Companies, Inc.",3,36548104192.0
Growth,LEA,Lear Corporation,3,9970280448.0
Growth,BHG,"Bright Health Group, Inc.",3,1860540672.0
Growth,INSG,Inseego Corp.,3,480425824.0
Growth,LTH,"Life Time Group Holdings, Inc.",3,3162322688.0
Growth,KNX,Knight-Swift Transportation Holdings Inc. Class A,3,9122656256.0
Growth,AMWL,American Well Corporation Class A,3,1104825728.0
Growth,STXS,"Stereotaxis, Inc.",3,381854720.0
Growth,KRUS,Kura Sushi USA Inc Class A,3,476414304.0
Growth,ECOL,"US Ecology, Inc.",3,1477296640.0
Growth,CAMP,CalAmp Corp.,3,226192688.0
Growth,CERS,Cerus Corporation,3,897505856.0
Growth,MRK,"Merck & Co., Inc.",3,193158627328.0
Growth,OOMA,Ooma Inc,3,405552032.0
Growth,MTOR,"Meritor, Inc.",3,1679721728.0
Growth,KODK,Eastman Kodak Company,3,349215776.0
Growth,CVGW,"Calavo Growers, Inc.",3,749900736.0
Growth,KPTI,"Karyopharm Therapeutics, Inc.",3,837066368.0
Growth,CMRX,"Chimerix, Inc.",3,484692192.0
Growth,SANA,"Sana Biotechnology, Inc.",3,1278399360.0
Growth,VSTM,"Verastem, Inc.",3,236841792.0
Growth,CRIS,"Curis, Inc.",3,305974720.0
Growth,ABUS,Arbutus Biopharma Corporation,3,404454272.0
Growth,ALLO,"Allogene Therapeutics, Inc.",3,1422309632.0
Growth,ALDX,"Aldeyra Therapeutics, Inc.",3,217845376.0
Growth,ALBO,"Albireo Pharma, Inc.",3,611324416.0
Growth,AGEN,Agenus Inc.,3,603552832.0
Growth,IDYA,"IDEAYA Biosciences, Inc.",3,566680256.0
Growth,TERN,"Terns Pharmaceuticals, Inc.",3,97279104.0
Growth,VXRT,"Vaxart, Inc.",3,586066304.0
Growth,NSC,Norfolk Southern Corporation,3,65284079616.0
Growth,MRSN,"Mersana Therapeutics, Inc.",3,296995744.0
Growth,PCAR,PACCAR Inc,3,32280518656.0
Growth,ETN,Eaton Corp. Plc,3,60654960640.0
Growth,ENR,"Energizer Holdings, Inc.",3,2240526336.0
Growth,OMI,Owens Corning,3,3112551680.0
Growth,LMNR,Limoneira Company,3,250071568.0
Growth,ZVIA,Zevia PBC Class A,3,563346880.0
Growth,WAB,Westinghouse Air Brake Technologies Corporation,3,16343101440.0
Growth,FSR,Fisker Inc Class A,3,3456787968.0
Growth,WELL,"Welltower, Inc.",3,34678358016.0
Growth,DVAX,Dynavax Technologies Corporation,3,1500599552.0
Growth,SELB,"Selecta Biosciences, Inc.",3,244962896.0
Growth,STTK,"Shattuck Labs, Inc.",3,206162928.0
Growth,SRNE,"Sorrento Therapeutics, Inc.",3,915944640.0
Growth,MDXG,"MiMedx Group, Inc.",3,513619520.0
Growth,INBX,Inhibrx Inc,3,865753536.0
Growth,TPTX,"Turning Point Therapeutics, Inc.",3,1654594432.0
Growth,VTGN,"VistaGen Therapeutics, Inc.",3,295558976.0
Growth,RXDX,"Prometheus Biosciences, Inc",3,1608188928.0
Growth,PMVP,"PMV Pharmaceuticals, Inc.",3,710203264.0
Growth,GTHX,"G1 Therapeutics, Inc.",3,416291360.0
Growth,PACB,"Pacific Biosciences of California, Inc.",3,2422166016.0
Growth,MDGL,"Madrigal Pharmaceuticals, Inc.",3,1442653312.0
Growth,CGEM,"Cullinan Oncology, Inc.",3,594982912.0
Growth,LBPS,"4D Molecular Therapeutics, Inc.",3,77418912.0
Growth,EVLO,"Evelo Biosciences, Inc.",3,209028208.0
Growth,FBIO,"Fortress Biotech, Inc.",3,183318096.0
Growth,VOR,"Vor Biopharma, Inc.",3,307265472.0
Growth,RCEL,AVITA Medical Inc,3,217097616.0
Growth,RLMD,Relmada Therapeutics Inc,3,537331776.0
Growth,AKYA,Akoya Biosciences Inc,3,446493600.0
Growth,AMPE,"Ampio Pharmaceuticals, Inc.",3,109067824.0
Growth,SPPI,"Spectrum Pharmaceuticals, Inc.",3,110030872.0
Growth,KNTE,"Kinnate Biopharma, Inc.",3,413802080.0
Growth,SCHN,"Schnitzer Steel Industries, Inc. Class A",3,1118234496.0
Growth,AXSM,"Axsome Therapeutics, Inc.",3,1175981056.0
Growth,VNO,Vornado Realty Trust,3,8376714752.0
Growth,HNGR,"Hanger, Inc.",3,671207104.0
Growth,HAFC,Hanmi Financial Corporation,3,800031808.0
Growth,HONE,HarborOne Bancorp Inc,3,766488960.0
Growth,KRNY,Kearny Financial Corp.,3,994412480.0
Growth,KREF,KKR Real Estate Finance Trust Inc.,3,1257827968.0
Growth,KMPR,Kemper Corporation,3,3200477696.0
Growth,INDB,Independent Bank Corp.,3,4018112512.0
Growth,ILPT,Industrial Logistics Properties Trust,3,1415355520.0
Growth,AGO,Assured Guaranty Ltd.,3,4029692672.0
Growth,OCUL,Ocular Therapeutix Inc,3,403735744.0
Growth,AHH,"Armada Hoffler Properties, Inc.",3,851849792.0
Growth,HAS,"Hasbro, Inc.",3,13044269056.0
Growth,HSC,Harsco Corporation,3,1245082112.0
Growth,EBET,"Esports Technologies, Inc.",3,160707088.0
Growth,EWCZ,"European Wax Center, Inc. Class A",3,869853056.0
Growth,CRXT,Clarus Corporation,3,29551734.0
Growth,EVCM,"EverCommerce, Inc.",3,2260326656.0
Growth,EVER,"EverQuote, Inc. Class A",3,486651872.0
Growth,LXRX,"Lexicon Pharmaceuticals, Inc.",3,437754240.0
Growth,CLPT,"ClearPoint Neuro, Inc.",3,194081120.0
Growth,PEAK,"Healthpeak Properties, Inc.",3,17311657984.0
Growth,AXGN,"Axogen, Inc.",3,338319584.0
Growth,AOUT,"American Outdoor Brands, Inc.",3,241852528.0
Growth,XENT,Intersect ENT Inc,3,917519808.0
Growth,ALC,Alcon AG,3,37837230080.0
Growth,ACEL,"Accel Entertainment, Inc. Class A",3,1222873600.0
Growth,BCOV,Brightcove Inc.,3,374338080.0
Growth,FLL,"Full House Resorts, Inc.",3,301202016.0
Growth,MITK,"Mitek Systems, Inc.",3,685403136.0
Growth,IMXI,"International Money Express, Inc.",3,604690560.0
Growth,DRH,DiamondRock Hospitality Company,3,2021952128.0
Growth,ESNT,Essent Group Ltd.,3,5013613056.0
Growth,GTY,Getty Realty Corp.,3,1267336832.0
Growth,RVP,"Retractable Technologies, Inc.",3,155653424.0
Growth,ATRI,Atrion Corporation,3,1167226752.0
Growth,CASA,"Casa Systems, Inc.",3,357786624.0
Growth,CPF,Central Pacific Financial Corp.,3,816368448.0
Growth,CHCO,City Holding Company,3,1203257472.0
Growth,KRO,"Kronos Worldwide, Inc.",3,1644276480.0
Growth,WLDN,"Willdan Group, Inc.",3,392708256.0
Growth,ATEC,"Alphatec Holdings, Inc.",3,1005838080.0
Growth,KLTR,"Kaltura, Inc.",3,422490400.0
Growth,AGNC,AGNC Investment Corp.,3,7196488704.0
Growth,LIND,"Lindblad Expeditions Holdings, Inc.",3,860431424.0
Growth,ANIP,"ANI Pharmaceuticals, Inc.",3,649955520.0
Growth,ASIX,"Advansix, Inc.",3,1152303104.0
Growth,CENTA,Central Garden & Pet Company Class A,3,2352603392.0
Growth,VRAY,"ViewRay, Inc.",3,781637184.0
Growth,ROAD,"Construction Partners, Inc. Class A",3,1389907840.0
Growth,LOPE,"Grand Canyon Education, Inc.",3,3143773696.0
Growth,FC,Franklin Covey Co.,3,656985216.0
Growth,CTT,"CatchMark Timber Trust, Inc. Class A",3,389151680.0
Growth,CHEF,"Chefs' Warehouse, Inc.",3,1258513152.0
Growth,WRE,Washington Real Estate Investment Trust,3,1984721408.0
Growth,NMTR,"9 Meters Biopharma, Inc.",3,178967600.0
Growth,VCTR,"Victory Capital Holdings, Inc. Class A",3,2280055040.0
Growth,HAYW,"Hayward Holdings, Inc.",3,4175083264.0
Growth,CSV,Carriage Services Inc.,3,845931776.0
Growth,FWRG,"First Watch Restaurant Group, Inc.",3,950088768.0
Growth,INVE,"Identiv, Inc.",3,437029824.0
Growth,ATOM,Atomera Incorporated,3,377010624.0
Growth,CRGY,Crescent Energy Company Class A,3,602094464.0
Growth,AWH,Aspira Women's Health Inc.,3,119975896.0
Growth,JBSS,"John B. Sanfilippo & Son, Inc.",3,930061696.0
Growth,MBIN,Merchants Bancorp,3,854350656.0
Growth,CNTY,"Century Casinos, Inc.",3,326947392.0
Growth,ICVX,"Icosavax, Inc.",3,624278400.0
Growth,TMP,Tompkins Financial Corporation,3,1143857408.0
Growth,ATEX,Anterix Inc.,3,1000968832.0
Growth,AMCX,AMC Networks Inc. Class A,3,1788535680.0
Growth,TFSL,TFS Financial Corporation,3,4747769856.0
Growth,DIBS,"1stdibs.com, Inc.",3,413982496.0
Growth,TCMD,"Tactile Systems Technology, Inc.",3,309437024.0
Growth,EOLS,"Evolus, Inc.",3,491856480.0
Growth,AIP,"Arteris, Inc.",3,509454848.0
Growth,CCF,Chase Corporation,3,873885184.0
Growth,HEES,"H&E Equipment Services, Inc.",3,1382469760.0
Growth,VCRA,"Vocera Communications, Inc.",3,2754459392.0
Growth,BJRI,"BJ's Restaurants, Inc.",3,801647296.0
Growth,FA,First Advantage Corp.,3,2621806336.0
Growth,HCKT,"Hackett Group, Inc.",3,560391296.0
Growth,PFS,"Provident Financial Services, Inc.",3,1820626816.0
Growth,GATO,"Gatos Silver, Inc.",3,243353424.0
Growth,NFBK,"Northfield Bancorp, Inc.",3,768599872.0
Growth,CNVY,"Convey Health Solutions Holdings, Inc.",3,457463744.0
Growth,OFG,OFG Bancorp,3,1381769856.0
Growth,AMSWA,"American Software, Inc. Class A",3,709148416.0
Growth,ORMP,Oramed Pharmaceuticals Inc.,3,415518240.0
Growth,HLTH,Cue Health Inc.,3,1536811520.0
Growth,UMH,"UMH Properties, Inc.",3,1118016128.0
Growth,UWMC,UWM Holdings Corporation Class A,3,7062748160.0
Growth,INST,"Instructure Holdings, Inc.",3,3283112960.0
Growth,CHUY,"Chuy's Holdings, Inc.",3,560198592.0
Growth,COTY,Coty Inc. Class A,3,7529979392.0
Growth,OMER,Omeros Corporation,3,390263936.0
Growth,BRMK,Broadmark Realty Capital Inc,3,1182285696.0
Growth,SRI,"Stoneridge, Inc.",3,392185760.0
Growth,OSW,OneSpaWorld Holdings Ltd.,3,953798528.0
Growth,OB,"Outbrain, Inc.",3,715498112.0
Growth,SCL,Stepan Company,3,2426734592.0
Growth,SKYT,SkyWater Technology Inc,3,365208224.0
Growth,NGMS,NeoGames SA,3,609689536.0
Growth,SVC,Service Properties Trust,3,1363659904.0
Growth,CMBM,Cambium Networks Corporation,3,623782848.0
Growth,WNC,Wabash National Corporation,3,837150848.0
Growth,BRKL,"Brookline Bancorp, Inc.",3,1323755136.0
Growth,KFRC,Kforce Inc.,3,1536536448.0
Growth,BY,"Byline Bancorp, Inc.",3,1015945152.0
Growth,TALO,"Talos Energy, Inc.",3,994860224.0
Growth,TTI,"TETRA Technologies, Inc.",3,368126016.0
Growth,CANO,Cano Health Inc Class A,3,1123960576.0
Growth,NDLS,Noodles & Co. Class A,3,423998560.0
Growth,NEX,"NexTier Oilfield Solutions, Inc.",3,1778472064.0
Growth,SIEN,"Sientra, Inc.",3,175529952.0
Growth,LBRT,Liberty Oilfield Services Inc. Class A,3,2159657216.0
Growth,RMNI,Rimini Street Inc Class A,3,419905696.0
Growth,SWK,"Stanley Black & Decker, Inc.",3,26791211008.0
Growth,RIDE,Lordstown Motors Corp. Class A,3,590149184.0
Growth,PLXS,Plexus Corp.,3,2249451008.0
Growth,DNA,Ginkgo Bioworks Holdings Inc Class A,3,7686394368.0
Growth,ABOS,"Acumen Pharmaceuticals, Inc.",3,207612640.0
Growth,CVAC,CureVac N.V.,3,3075151360.0
Growth,QNST,"QuinStreet, Inc.",3,597208832.0
Growth,OLMA,"Olema Pharmaceuticals, Inc.",3,192977600.0
Growth,GBOX,GreenBox POS,3,140332400.0
Growth,SDIG,"Stronghold Digital Mining, Inc. Class A",3,230185152.0
Growth,STNE,StoneCo Ltd. Class A,3,3846191104.0
Growth,AVDX,"AvidXchange Holdings, Inc.",3,2285881344.0
Growth,PAYO,Payoneer Global Inc.,3,1627238528.0
Growth,APPH,"AppHarvest, Inc.",3,305860320.0
Growth,FTCH,Farfetch Limited Class A,3,7058493440.0
Growth,GCO,Genesco Inc.,3,952535488.0
Growth,GES,"Guess?, Inc.",3,1465826944.0
Growth,GO,Grocery Outlet Holding Corp.,3,2509884416.0
Growth,PRG,"PROG Holdings, Inc.",3,2083244800.0
Growth,CWH,"Camping World Holdings, Inc. Class A",3,1471636864.0
Growth,SFT,Shift Technologies Inc Class A,3,151232144.0
Growth,PETS,"PetMed Express, Inc.",3,541164544.0
Growth,PSMT,"PriceSmart, Inc.",3,2179818240.0
Growth,BANR,Banner Corporation,3,2125018880.0
Growth,STKS,"ONE Group Hospitality, Inc.",3,394923488.0
Growth,DLTH,"Duluth Holdings, Inc. Class B",3,470809984.0
Growth,DBRG,"DigitalBridge Group, Inc. Class A",3,3943951104.0
Growth,CURV,"Torrid Holdings, Inc.",3,978717888.0
Growth,UEC,Uranium Energy Corp.,3,815124672.0
Growth,RMCF,"Rocky Brands, Inc.",3,49633400.0
Growth,RCL,Royal Caribbean Group,3,21086355456.0
Growth,RXST,"RxSight, Inc.",3,370918880.0
Growth,RUTH,"Ruth's Hospitality Group, Inc.",3,794772480.0
Growth,STWD,"Starwood Property Trust, Inc.",3,7602627072.0
Growth,BYRN,Byrna Technologies Inc.,3,199065184.0
Growth,PCYO,Pure Cycle Corporation,3,284394528.0
Growth,EGBN,"Eagle Bancorp, Inc.",3,1910621952.0
Growth,SP,SP Plus Corporation,3,623302656.0
Growth,DEA,Easterly Government Properties Inc,3,1763244800.0
Growth,EBC,"Eastern Bankshares, Inc.",3,3914447616.0
Growth,FCF,First Commonwealth Financial Corporation,3,1562582272.0
Growth,TPTX,Turning Point Brands Inc,3,1654594432.0
Growth,TPH,"Tri Pointe Homes, Inc.",3,2496159488.0
Growth,ATEN,"A10 Networks, Inc.",3,1026760704.0
Growth,TXMD,"TherapeuticsMD, Inc.",3,103767664.0
Growth,FRTA,"Forterra, Inc.",3,1523635712.0
Growth,COUR,Coursera Inc,3,2880689152.0
Growth,TCX,Tucows Inc.,3,821836224.0
Growth,MODN,"Model N, Inc.",3,923908480.0
Growth,IEA,"Infrastructure & Energy Alternatives, Inc.",3,489822720.0
Growth,CRAI,"CRA International, Inc.",3,656850944.0
Growth,SYBT,"Stock Yards Bancorp, Inc.",3,1459738368.0
Growth,VERU,Veru Inc,3,485780256.0
Growth,DMRC,Digimarc Corporation,3,500328768.0
Growth,DENN,Denny's Corporation,3,1043335168.0
Growth,IOSP,Innospec Inc.,3,2265588992.0
Growth,AKTS,"Akoustis Technologies, Inc.",3,278961216.0
Growth,RICK,"RCI Hospitality Holdings, Inc.",3,618444096.0
Growth,PECO,"Phillips Edison & Company, Inc.",3,3723568128.0
Growth,BOOM,DMC Global Inc.,3,697020160.0
Growth,DSEY,"Diversey Holdings, Ltd.",3,3279062272.0
Growth,BXC,BlueLinx Holdings Inc.,3,780125888.0
Growth,ESI,Element Solutions Inc,3,5756919808.0
Growth,EDR,"Endeavor Group Holdings, Inc. Class A",3,8253437440.0
Growth,ENS,EnerSys,3,2976795648.0
Growth,SAVA,"Cassava Sciences, Inc.",3,1948818176.0
Growth,IAS,Integral Ad Science Holding Corp,3,2931036672.0
Growth,DNB,Dun & Bradstreet Holdings Inc,3,8235709952.0
Growth,HURN,Huron Consulting Group Inc.,3,972703104.0
Growth,AGS,"PlayAGS, Inc.",3,290998176.0
Growth,TDCX,"TDCX, Inc. ADR",2,1984311680.0
Growth,PLOW,"Douglas Dynamics, Inc.",2,830763200.0
Growth,QTNT,Quotient Ltd.,2,144233120.0
Growth,GTES,Gates Industrial Corporation plc,2,4376105472.0
Growth,CRMD,CorMedix Inc.,2,151203008.0
Growth,DRRX,DURECT Corporation,2,159436208.0
Growth,TRDA,Entrada Therapeutics Inc,2,366127296.0
Growth,CCRD,CoreCard Corporation,2,294949344.0
Growth,CHK,Chesapeake Energy Corporation,2,7936273408.0
Growth,CCO,Clear Channel Outdoor Holdings Inc,2,1525080960.0
Growth,ESPR,"Esperion Therapeutics, Inc.",2,222464896.0
Growth,OTLK,"Outlook Therapeutics, Inc.",2,298267136.0
Growth,CENT,Central Garden & Pet Company,2,2290598912.0
Growth,FSBC,Five Star Bancorp,2,526876032.0
Growth,AUR,"Aurora Innovation, Inc. Class A",2,5709818368.0
Growth,OFLX,"Omega Flex, Inc.",2,1460039552.0
Growth,USFD,US Foods Holding Corp.,2,8296737280.0
Growth,CSSEP,"Chicken Soup for the Soul Entertainment, Inc. Class A",2,86352400.0
Growth,FBRX,Forte Biosciences Inc.,2,22039850.0
Growth,CNR,Cornerstone Building Brands Inc,2,2832354304.0
Growth,AVTX,Avalo Therapeutics Inc,2,96930432.0
Growth,FORA,Forian Inc,2,248441200.0
Growth,PLSE,"Pulse Biosciences, Inc.",2,189936624.0
Growth,DSKE,"Daseke, Inc.",2,701754816.0
Growth,BRLT,"Brilliant Earth Group, Inc. Class A",2,112412456.0
Growth,TARS,"Tarsus Pharmaceuticals, Inc.",2,319459648.0
Growth,PZN,"Pzena Investment Management, Inc. Class A",2,645934976.0
Growth,OTRK,"Ontrak, Inc.",2,50403428.0
Growth,RGS,Regis Corporation,2,76221600.0
Growth,CIR,"CIRCOR International, Inc.",2,550207296.0
Growth,RRGB,"Red Robin Gourmet Burgers, Inc.",2,254602448.0
Growth,CDRE,"Cadre Holdings, Inc.",2,802852416.0
Growth,RPHM,Reneo Pharmaceuticals Inc,2,123340696.0
Growth,REPX,Riley Exploration Permian Inc,2,473707520.0
Growth,EAT,"Brinker International, Inc.",2,1862571648.0
Growth,ESCA,"Escalade, Incorporated",2,181431088.0
Growth,PSX,Phillips 66,2,39685234688.0
Growth,PPTA,Perpetua Resources Corp.,2,219665488.0
Growth,TSAT,Telesat Corp.,2,268150144.0
Growth,BLFY,Blue Foundry Bancorp,2,408156992.0
Growth,PRTG,Portage Biotech Inc,2,105414440.0
Growth,PLM,PolyMet Mining Corp.,2,257204864.0
Growth,ELYM,"Eliem Therapeutics, Inc.",2,212699952.0
Growth,ACT,Enact Holdings Inc,2,3606905856.0
Growth,ESTE,"Earthstone Energy, Inc. Class A",2,695196288.0
Growth,EVI,"EVI Industries, Inc.",2,274893856.0
Growth,TH,Target Hospitality Corp.,2,303474272.0
Growth,SMBK,"SmartFinancial, Inc.",2,439038848.0
Growth,XLO,Xilio Therapeutics Inc,2,366709824.0
Growth,FHTX,"Foghorn Therapeutics, Inc.",2,515306208.0
Growth,AURA,Aura Biosciences Inc,2,542146880.0
Growth,TEN,Tenneco Inc. Class A,2,797318272.0
Growth,PRTH,"Priority Technology Holdings, Inc.",2,464408736.0
Growth,KIND,"Nextdoor Holdings, Inc. Class A",2,2726661120.0
Growth,UTMD,"Utah Medical Products, Inc.",2,350054112.0
Growth,KALA,"Kala Pharmaceuticals, Inc.",2,45745412.0
Growth,KLDO,"Kaleido Biosciences, Inc.",2,66873212.0
Growth,VERA,"Vera Therapeutics, Inc. Class A",2,407253248.0
Growth,VTYX,"Ventyx Biosciences, Inc.",2,602552064.0
Growth,KRT,"Karat Packaging, Inc.",2,346489504.0
Growth,NPCE,"NeuroPace, Inc.",2,193296288.0
Growth,STIM,"Neuronetics, Inc.",2,79367680.0
Growth,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",2,403037344.0
Growth,HLLY,Holley Inc.,2,1381565568.0
Growth,HVT,"Haverty Furniture Companies, Inc.",2,512545920.0
Growth,HFC,HollyFrontier Corporation,2,6207347200.0
Growth,MMAT,Meta Materials Inc.,2,503455392.0
Growth,YORW,York Water Company,2,558124928.0
Growth,ARCH,"Arch Resources, Inc. Class A",2,1734701568.0
Growth,NEXI,"NexImmune, Inc.",2,56778000.0
Growth,VALU,"Value Line, Inc.",2,556518976.0
Growth,THRX,"Theseus Pharmaceuticals, Inc.",2,433469120.0
Growth,FLS,Flowserve Corporation,2,4220683520.0
Growth,CLVT,Clarivate PLC,2,11302866944.0
Growth,ATHX,"Athersys, Inc.",2,203290096.0
Growth,TYRA,"Tyra Bioscience, Inc",2,500966816.0
Growth,GTBP,GT Biopharma Inc,2,81349184.0
Growth,ARKO,ARKO Corp,2,1016576768.0
Growth,UFPT,"UFP Technologies, Inc.",2,543616448.0
Growth,SOPA,"Society Pass, Inc.",2,69441008.0
Growth,NG,Novagold Resources Inc,2,2255410688.0
Growth,STGW,Stagwell Inc Class A,2,880711552.0
Growth,USLM,"United States Lime & Minerals, Inc.",2,667077056.0
Growth,SMLR,"Semler Scientific, Inc.",2,509734080.0
Growth,DFH,"Dream Finders Homes, Inc. Class A",2,1690367872.0
Growth,DS,Drive Shack Inc.,2,123405160.0
Growth,DRVN,"Driven Brands Holdings, Inc.",2,4969512448.0
Growth,CPB,Campbell Soup Company,2,13285523456.0
Growth,STRL,"Sterling Construction Company, Inc.",2,839935552.0
Growth,RBB,RBB Bancorp,2,506840896.0
Growth,RFL,"Rafael Holdings, Inc. Class B",2,76590000.0
Growth,BFST,"Business First Bancshares, Inc.",2,546897152.0
Growth,DMS,"Digital Media Solutions, Inc. Class A",2,274794720.0
Growth,RYI,Ryerson Holding Corporation,2,881530816.0
Growth,REVG,"REV Group, Inc.",2,883635392.0
Growth,CELC,Celcuity Inc.,2,164257088.0
Growth,OEC,Orion Engineered Carbons SA,2,1176892288.0
Growth,PYXS,"Pyxis Oncology, Inc.",2,239831760.0
Growth,CFB,"CrossFirst Bankshares, Inc.",2,814700800.0
Growth,BDSX,"Biodesix, Inc.",2,93784728.0
Growth,SWBI,"Smith & Wesson Brands, Inc.",2,857713856.0
Growth,SNX,TD SYNNEX Corporation,2,9768577024.0
Growth,SNEX,StoneX Group Inc.,2,1467951232.0
Growth,CWK,Cushman & Wakefield Plc,2,4804583424.0
Growth,AXL,"American Axle & Manufacturing Holdings, Inc.",2,849754432.0
Growth,BFC,Bank First Corp,2,536688896.0
Growth,REYN,Reynolds Consumer Products Inc,2,6091430400.0
Growth,CYBR,CyberArk Software Ltd.,2,6090390528.0
Growth,FFWM,"First Foundation, Inc.",2,1481119488.0
Growth,IBTX,"Independent Bank Group, Inc.",2,3269185024.0
Growth,GNLN,"Greenlane Holdings, Inc. Class A",2,50710624.0
Growth,NBEV,NewAge Inc,2,100875208.0
Growth,NEE,"NextEra Energy, Inc.",2,147003523072.0
Growth,GM,General Motors Company,2,70326173696.0
Growth,DZSI,DZS Inc.,2,427918400.0
Growth,KW,"Kennedy-Wilson Holdings, Inc.",2,3080962304.0
Growth,LAZR,"Luminar Technologies, Inc. Class A",2,5323551232.0
Growth,F,Ford Motor Company,2,69914206208.0
Growth,JRVR,James River Group Holdings Ltd,2,997909824.0
Growth,DAN,Dana Incorporated,2,3041895168.0
Growth,LTCH,Latch Inc,2,776521216.0
Growth,YOU,"Clear Secure, Inc. Class A",2,2089872000.0
Growth,MNDY,monday.com Ltd.,2,9906952192.0
Growth,ALRS,Alerus Financial Corporation,2,502476544.0
Growth,FOR,Forestar Group Inc.,2,930826816.0
Growth,RM,Regional Management Corp.,2,524531392.0
Growth,IRMD,IRadimed Corp.,2,603514048.0
Growth,CASS,"Cass Information Systems, Inc.",2,581279104.0
