Symbol,Name
HIVE,HIVE Blockchain Technologies Ltd
ING,ING Groep NV ADR
GS,Goldman Sachs Group Inc
SDIG,Stronghold Digital Mining Inc Class A
RY,Royal Bank of Canada
HOOD,Robinhood Markets Inc Class A
MOGO,Mogo Inc
CUBI,Customers Bancorp Inc
BTCM,BIT Mining Ltd ADR Class A
BTBT,Bit Digital Inc
BKKT,Bakkt Holdings Inc Class A
SHEL,Shell PLC ADR
BBL,BHP Group PLC ADR
SAP,SAP SE ADR
RIO,Rio Tinto PLC ADR
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR
SAN,Banco Santander SA ADR
SLNHP,Soluna Holdings 9.0 Cumulative Perpetual Pref Shs Series A
KERN,Akerna Corp
UBS,UBS Group AG
SONY,Sony Group Corp ADR
OCFT,OneConnect Financial Technology Co Ltd ADR
LFC,China Life Insurance Co Ltd ADR
IBN,ICICI Bank Ltd ADR
HD,Home Depot Inc
HDB,HDFC Bank Ltd ADR
GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026
CORZ,Core Scientific Inc
FTFT,Future Fintech Group Inc
MBTC,Nocturne Acquisition Corp
BCS,Barclays PLC ADR
MUFG,Mitsubishi UFJ Financial Group Inc ADR
MIGI,Mawson Infrastructure Group Inc
LYG,Lloyds Banking Group PLC ADR
KR,Kroger Co
X,United States Steel Corp
AER,AerCap Holdings NV
HESM,Hess Midstream LP Class A
HPQ,HP Inc
MS,Morgan Stanley
PAGP,Plains GP Holdings LP Class A
PYT,Merrill Lynch Depositor PPLUS Floating Rate TRUPS Series GSC-2
OGN WI,Organon & Co
ZTS,Zoetis Inc Class A
UZD,United States Cellular 6 250 Senior Notes due 2069
WES,Western Midstream Partners Common Units
EXCVV,Exelon Corp
FOXA,Fox Corp Class A
OXY,Occidental Petroleum Corp
SBR,Sabine Royalty Units
SIRI,Sirius XM Holdings Inc
LLY,Eli Lilly and Co
KO,Coca-Cola Co
JNJ,Johnson & Johnson
CTXS,Citrix Systems Inc
DVA,DaVita Inc
VALE,Vale SA ADR
KHC,Kraft Heinz Co
FYBR,Frontier Communications Parent Inc
AVTR PR A,Avantor Mandatory Convertible Prf Shs Series A
CNQ,Canadian Natural Resources Ltd
FANG,Diamondback Energy Inc
APH,Amphenol Corp Class A
FLEX,Flex Ltd
NLSN,Nielsen Holdings PLC
KMI,Kinder Morgan Inc
CAT,Caterpillar Inc
LEVLP,Level One Bancorp  Depositary Shares 1 100th 7 50 Non Cumulative Perpetual
KDP,Keurig Dr Pepper Inc
GM,General Motors Co
FMX,Fomento Economico Mexicano SAB de CV ADR
EPD,Enterprise Products Partners Units
TAP.A,Molson Coors Beverage Co Class A
EVTL,Vertical Aerospace Ltd
NGL,NGL Energy Partners Units
DIS,Walt Disney Co
VLO,Valero Energy Corp
JEF,Jefferies Financial Group Inc
BKR,Baker Hughes Co Class A
VTRS,Viatris Inc
CEG,Constellation Energy Corp
GE,General Electric Co
OTEX,Open Text Corp
SYY,Sysco Corp
STZ,Constellation Brands Inc Class A
LOW,Lowe's Companies Inc
ENB,Enbridge Inc
CQP,Cheniere Energy Partners Units
CIXX,CI Financial Corp
ARMK,Aramark
AMBP,Ardagh Metal Packaging SA
REYN,Reynolds Consumer Products Inc
BP,BP PLC ADR
MGIC,Magic Software Enterprises Ltd
EQH PR A,Equitable Hldngs 1000 DRC Representing Pref Shs Series A
BAM,Brookfield Asset Management Inc Class A
TTE,TotalEnergies SE ADR
BRX,Brixmor Property Group Inc
SO,Southern Co
XOM,Exxon Mobil Corp
THC,Tenet Healthcare Corp
F,Ford Motor Co
HAL,Halliburton Co
TFX,Teleflex Inc
PSX,Phillips 66
MSI,Motorola Solutions Inc
SUN,Sunoco Common Units
BKI,Black Knight Inc
LVS,Las Vegas Sands Corp
WY,Weyerhaeuser Co
CS,Credit Suisse Group AG ADR
MPLX,MPLX Common Units
MEOH,Methanex Corp
CSTE,Caesarstone Ltd
GSK,GlaxoSmithKline PLC ADR
SCCO,Southern Copper Corp
RCL,Royal Caribbean Cruises Ltd
ECOL,US Ecology Inc
BMY,Bristol-Myers Squibb Co
WMB,Williams Companies Inc
OHI,Omega Healthcare Investors Inc
MO,Altria Group Inc
NEM,Newmont Corporation
AMX,America Movil SAB de CV ADR Series L
BTI,British American Tobacco PLC ADR
MMM,3M Co
EOG,EOG Resources Inc
NWL,Newell Brands Inc
BNS,Bank of Nova Scotia
WCC PR A,WESCO International 1000 DS Rep1 Cum Pref Shs Series A
IEP,Icahn Enterprises Units
PRGO,Perrigo Company PLC
PSHG,Performance Shipping Inc
SMP,Standard Motor Products Inc
JAZZ,Jazz Pharmaceuticals PLC
GIS,General Mills Inc
ST,Sensata Technologies Holding PLC
DLTR,Dollar Tree Inc
POST,Post Holdings Inc
AZN,AstraZeneca PLC ADR
CPB,Campbell Soup Co
NLOK,NortonLifeLock Inc
MRK WI,Merck & Co Inc
YUM,Yum! Brands Inc
PFG,Principal Financial Group Inc
DISH,DISH Network Corp Class A
SC,Santander Consumer USA Holdings Inc
CM,Canadian Imperial Bank of Commerce
MAR,Marriott International Inc Class A
VORB,Virgin Orbit Holdings Inc
PCG PR A,Pacific Gas and Electric 6% 1st Pref Shs
EHC,Encompass Health Corp
XPO,XPO Logistics Inc
CDK,CDK Global Inc
IRM,Iron Mountain Inc
TGT,Target Corp
TD,Toronto-Dominion Bank
DVN,Devon Energy Corp
VST,Vistra Corp
TRGP,Targa Resources Corp
SRE,Sempra Energy
KRC,Kilroy Realty Corp
ET,Energy Transfer Units
ITW,Illinois Tool Works Inc
DCUE,Dominion Energy Units Series A
ATH PR A,Athene Holding DS Representing 1 1000 Pref Shs Series A
MGP,MGM Growth Properties LLC Class A
EQNR,Equinor ASA ADR
WMPN,William Penn Bancorp
SCI,Service Corporation International
NBHC,National Bank Holdings Corp Class A
FE,FirstEnergy Corp
CVX,Chevron Corp
OMF,OneMain Holdings Inc
AXL,American Axle & Manufacturing Holdings Inc
AMCR,Amcor PLC
NXST,Nexstar Media Group Inc Class A
NEE PR N,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1
BURL,Burlington Stores Inc
BYD,Boyd Gaming Corp
BSX,Boston Scientific Corp
WCN,Waste Connections Inc
MPC,Marathon Petroleum Corp
SHW,Sherwin-Williams Co
WBA,Walgreens Boots Alliance Inc
BHF,Brighthouse Financial Inc
VICI,VICI Properties Inc
VEON,VEON Ltd ADR
NVS,Novartis AG ADR
CWEN.A,Clearway Energy Inc Class A
LEA,Lear Corp
CCO,Clear Channel Outdoor Holdings Inc
EP PR C,El Paso Energy Capital 4.75% Conv Pref
CLF,Cleveland-Cliffs Inc
SUZ,Suzano SA ADR
ROP,Roper Technologies Inc
RPRX,Royalty Pharma PLC Class A
LPLA,LPL Financial Holdings Inc
CLVT PR A,Clarivate 5 25 Mandatory Convertible Pref Shs Series A
VTR,Ventas Inc
STOR,STORE Capital Corp
SLB,Schlumberger NV
FUN,Cedar Fair Units
ACI,Albertsons Companies Inc Class A
DTM,DT Midstream Inc
PBFX,PBF Logistics Units
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078
LAMR,Lamar Advertising Co Class A
PM,Philip Morris International Inc
DGX,Quest Diagnostics Inc
TV,Grupo Televisa SAB ADR
PFE,Pfizer Inc
HRL,Hormel Foods Corp
VNT,Vontier Corp
ARE,Alexandria Real Estate Equities Inc
MODV,ModivCare Inc
DHT,DHT Holdings Inc
XRX,Xerox Holdings Corp
A,Agilent Technologies Inc
CNI,Canadian National Railway Co
PIAI,Prime Impact Acquisition I Class A
HTZ,Hertz Global Holdings Inc
BHC,Bausch Health Companies Inc
TJX,TJX Companies Inc
PG,Procter & Gamble Co
PEAK,Healthpeak Properties Inc
ABT,Abbott Laboratories
BRK.B,Berkshire Hathaway Inc Class B
FLS,Flowserve Corp
GTN,Gray Television Inc
PARR,Par Pacific Holdings Inc
AL,Air Lease Corp Class A
PGRE,Paramount Group Inc
DHIL,Diamond Hill Investment Group Inc Class A
HGV,Hilton Grand Vacations Inc
SCHW,Charles Schwab Corp
HPP,Hudson Pacific Properties Inc
MMP,Magellan Midstream Partners Units
LNT,Alliant Energy Corp
RXT,Rackspace Technology Inc
BMO,Bank of Montreal
GRC,Gorman-Rupp Co
LH,Laboratory Corporation of America Holdings
PNR,Pentair PLC
STAR,iStar Inc
CLX,Clorox Co
ES,Eversource Energy
NIMC,NiSource Units Series A
ELC,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066
CYH,Community Health Systems Inc
MMX,Maverix Metals Inc
KOF,Coca-Cola Femsa SAB de CV ADR Series L
OPA.U,Magnum Opus Acquisition Units
MKC.V,McCormick & Company Inc
DEO,Diageo PLC ADR
ESGR,Enstar Group Ltd
ETR,Entergy Corp
SGMS,Scientific Games Corp
DCP,DCP Midstream Units
XRAY,DENTSPLY SIRONA Inc
MX,MagnaChip Semiconductor Corp
DHR,Danaher Corp
HEES,H&E Equipment Services Inc
GATX,GATX Corp
CRK,Comstock Resources Inc
SVC,Service Properties Trust
XYL,Xylem Inc
BANC,Banc of California Inc
HTA,Healthcare Trust Of America Inc Class A
ARW,Arrow Electronics Inc
PFSI,PennyMac Financial Services Inc
ABG,Asbury Automotive Group Inc
SPH,Suburban Propane Partners Common Units
LEG,Leggett & Platt Inc
ADTN,ADTRAN Inc
IVZ,Invesco Ltd
SYK,Stryker Corp
AVNT,Avient Corp
CAR,Avis Budget Group Inc
EL,Estee Lauder Companies Inc Class A
STLD,Steel Dynamics Inc
SCS,Steelcase Inc Class A
NFE,New Fortress Energy Inc Class A
FTV,Fortive Corp
BRO,Brown & Brown Inc
LNC,Lincoln National Corp
CL,Colgate-Palmolive Co
GT,Goodyear Tire & Rubber Co
SBGI,Sinclair Broadcast Group Inc Class A
SOFO,Sonic Foundry Inc
TCI,Transcontinental Realty Investors Inc
LSI,Life Storage Inc
TNL,Travel + Leisure Co
LTH,Life Time Group Holdings Inc
REAX,Real Brokerage Inc
ED,Consolidated Edison Inc
RLGY,Realogy Holdings Corp
AM,Antero Midstream Corp
STE,STERIS plc
COST,Costco Wholesale Corp
GFLU,GFL Environmental Units
EEX,Emerald Holding Inc
PCG,PG&E Corp
ONCR,Oncorus Inc
CEQP PR,Crestwood Equity Partners 9 25 Preferred Units
PWR,Quanta Services Inc
CCS,Century Communities Inc
EIX,Edison International
CLR,Continental Resources Inc
KODK,Eastman Kodak Co
ALLE,Allegion PLC
AA,Alcoa Corp
CNK,Cinemark Holdings Inc
DUK,Duke Energy Corp
CNO,CNO Financial Group Inc
CHNG,Change Healthcare Inc
CHDN,Churchill Downs Inc
CVE,Cenovus Energy Inc
NRG,NRG Energy Inc
CUBE,CubeSmart
KIM,Kimco Realty Corp
TMO,Thermo Fisher Scientific Inc
NS,NuStar Energy Units
AROC,Archrock Inc
ARNC,Arconic Corp (PITTSBURGH)
KMB,Kimberly-Clark Corp
CC,Chemours Co
TROX,Tronox Holdings PLC
DHC,Diversified Healthcare Trust
EDR,Endeavor Group Holdings Inc Class A
AEE,Ameren Corp
MLCO,Melco Resorts & Entertainment Ltd ADR
RGA,Reinsurance Group of America Inc
UNM,Unum Group
RPT PR D,RPT Realty 7.25 Cumulative Convertible Perpetual Pref Shs Series D
ACC,American Campus Communities Inc
HIW,Highwoods Properties Inc
APD,Air Products and Chemicals Inc
ENLC,EnLink Midstream Common Units
USAC,USA Compression Partners Common Units
APTV PR A,Aptiv 5.50% Mandatory Convertible Pref Shs Series A
MSN,Emerson Radio Corp
VOYA,Voya Financial Inc
SWCH,Switch Inc Class A
NEU,NewMarket Corp
BXSL,Blackstone Secured Lending Fund
VMC,Vulcan Materials Co
COTY,Coty Inc Class A
BGB,Blackstone Strategic Credit Fund
M,Macy's Inc
DBD,Diebold Nixdorf Inc
FLR,Fluor Corp
FNF,Fidelity National Financial Inc
BEN,Franklin Resources Inc
BBWI,Bath & Body Works Inc
BAX,Baxter International Inc
FLO,Flowers Foods Inc
ENIC,Enel Chile SA ADR
ENDP,Endo International PLC
MSC,Studio City International Holdings Ltd ADR Class A
EW,Edwards Lifesciences Corp
AGM,Federal Agricultural Mortgage Corp Class C
TAYD,Taylor Devices Inc
EPC,Edgewell Personal Care Co
FTAI,Fortress Transportation and Infrastructure Investors LLC
WTRG,Essential Utilities Inc
EC,Ecopetrol SA ADR
DPRO,Draganfly Inc
MGM,MGM Resorts International
LDHAU,LDH Growth I Units
JBI,Janus International Group Inc
NCR,NCR Corp
ITT,ITT Inc
PKOH,Park Ohio Holdings Corp
RBA,Ritchie Bros Auctioneers Inc
PINC,Premier Inc Class A
NWS,News Corp Class B
MRO,Marathon Oil Corp
AMH,American Homes 4 Rent Class A
AXS,AXIS Capital Holdings Ltd
PPG,PPG Industries Inc
OKE,ONEOK Inc
WU,Western Union Co
R,Ryder System Inc
NBR,Nabors Industries Ltd
CTAS,Cintas Corp
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B
TWNK,Hostess Brands Inc Class A
PEG,Public Service Enterprise Group Inc
CAH,Cardinal Health Inc
CNP,CenterPoint Energy Inc
CSL,Carlisle Companies Inc
CURO,CURO Group Holdings Corp
OVV,Ovintiv Inc
HUN,Huntsman Corp
RSG,Republic Services Inc
CHK,Chesapeake Energy Corp
RDN,Radian Group Inc
PVH,PVH Corp
ALSN,Allison Transmission Holdings Inc
PXD,Pioneer Natural Resources Co
IGT,International Game Technology PLC
AMCX,AMC Networks Inc Class A
LYB,LyondellBasell Industries NV Class A
MDWT,Midwest Holding Inc
RIG,Transocean Ltd
AESC,AES Units
ATO,Atmos Energy Corp
BIP,Brookfield Infrastructure Partners Units
BGS,B&G Foods Inc
AXTA,Axalta Coating Systems Ltd
LBRT,Liberty Oilfield Services Inc Class A
SRC,Spirit Realty Capital Inc
SWN,Southwestern Energy Co
MTN,Vail Resorts Inc
SEE,Sealed Air Corp
GFF,Griffon Corp
PLL,Piedmont Lithium Inc
MERC,Mercer International Inc
PRPB,CC Neuberger Principal Holdings II Class A
SLGN,Silgan Holdings Inc
NEWR,New Relic Inc
VABK,Virginia National Bankshares Corp
TEN,Tenneco Inc Class A
CALB,California BanCorp
LADR,Ladder Capital Corp Class A
DXC,DXC Technology Co
TEVA,Teva Pharmaceutical Industries Ltd ADR
DTP,DTE Energy Company 6.25% Units
VRT,Vertiv Holdings Co Class A
KAR,KAR Auction Services Inc
FACT.U,Freedom Acquisition I Units
THS,TreeHouse Foods Inc
COP,Conocophillips
GIB,CGI Inc Class A
JOB,GEE Group Inc
BNL,Broadstone Net Lease Inc
CLBK,Columbia Financial Inc
BWG,BrandywineGLOBAL Global Income Opptys Fd Inc
MAS,Masco Corp
BF.A,Brown-Forman Corp Class A
MMLP,Martin Midstream Partners Units
CENT,Central Garden & Pet Co
KGC,Kinross Gold Corp
KFFB,Kentucky First Federal Bancorp
LXP PR C,LXP Industrial 6 5 Cumulative Convertible Pref Shs Series C
CVI,CVR Energy Inc
CABO,Cable One Inc
UAN,CVR Partners Units
CHD,Church & Dwight Co Inc
COFS,ChoiceOne Financial Services Inc
TMST,TimkenSteel Corp
CNX,CNX Resources Corp
CMS,CMS Energy Corp
TRI,Thomson Reuters Corp
PHG,Koninklijke Philips NV ADR
NNN,National Retail Properties Inc
MTDR,Matador Resources Co
ALP PR Q,Alabama Power Company 5 Cumulative Pref Shs Class A
IPG,Interpublic Group of Companies Inc
LGF.A,Lions Gate Entertainment Corp Class A
STWD,Starwood Property Trust Inc
AVY,Avery Dennison Corp
WFRD,Weatherford International PLC
RGLD,Royal Gold Inc
SBRA,Sabra Health Care REIT Inc
OVBC,Ohio Valley Banc Corp
AEP,American Electric Power Company Inc
AAT,American Assets Trust Inc
H,Hyatt Hotels Corp Class A
L,Loews Corp
MHK,Mohawk Industries Inc
HHC,Howard Hughes Corp
SEAS,SeaWorld Entertainment Inc
AQNU,Algonquin Power and Utilities Units
RPM,RPM International Inc
WLKP,Westlake Chemical Partners Units
MT,ArcelorMittal SA ADR
RRC,Range Resources Corp
GEL,Genesis Energy Units Class A
DOC,Physicians Realty Trust
EGGF.U,EG Acquisition Units
MUR,Murphy Oil Corp
MUSA,Murphy Usa Inc
GLT,Glatfelter Corp
GRFS,Grifols SA ADR Class B
ASGN,ASGN Inc
JGGCU,Jaguar Global Growth I Units
FAF,First American Financial Corp
WEC,WEC Energy Group Inc
GPI,Group 1 Automotive Inc
GIC,Global Industrial Co
PAG,Penske Automotive Group Inc
DRI,Darden Restaurants Inc
NERV,Minerva Neurosciences Inc
TECK,Teck Resources Ltd Class B
JSM,Navient 6 Prcnt Senior Notes Exp 15 Dec 2043
GOLD,Barrick Gold Corp
ACM,AECOM
ATY,AcuityAds Holdings Inc
FSS,Federal Signal Corp
MTG,MGIC Investment Corp
PRIM,Primoris Services Corp
LEGH,Legacy Housing Corp
FRT,Federal Realty Investment Trust
ACHC,Acadia Healthcare Company Inc
LAZ,Lazard Ltd Class A
SUM,Summit Materials Inc Class A
OPCH,Option Care Health Inc
LOPE,Grand Canyon Education Inc
CCL,Carnival Corp
GPOR,Gulfport Energy Corp
HLF,Herbalife Nutrition Ltd
PRGS,Progress Software Corp
CSV,Carriage Services Inc
PRLHU,Pearl Holdings Acquisition Units
CPE,Callon Petroleum Co
PBI,Pitney Bowes Inc
CLMT,Calumet Specialty Products Partners Units
CE,Celanese Corp
RL,Ralph Lauren Corp Class A
HUBB,Hubbell Inc
PRG,PROG Holdings Inc
PPL,PPL Corp
HEP,Holly Energy Patners Units
QRTEA,Qurate Retail Inc Series A
THG,Hanover Insurance Group Inc
PMVC,PMV Consumer Acquisition Corp Class A
EBTC,Enterprise Bancorp Inc
CSTM,Constellium SE Class A
CMS PR B,Consumers Energy Cumulative Pref Shs Class B
SUP,Superior Industries International Inc
SMLP,Summit Midstream Partners Units
XELA,Exela Technologies Inc
CODI PR B,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs
EVRG,Evergy Inc
EEA,European Equity Closed Fund
SF,Stifel Financial Corp
AGM PR G,Federal Agricultural Mortgage 4 875 Non Cumulative Pref Shs Series G
TTMI,TTM Technologies Inc
TSAT,Telesat Corp Class A
TPX,Tempur Sealy International Inc
TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028
FTI,TechnipFMC PLC
EVN,Eaton Vance Municipal Income Closed Fund
EBC,Eastern Bankshares Inc
EXP,Eagle Materials Inc
CNR,Cornerstone Building Brands Inc
TRP,TC Energy Corp
NUE,Nucor Corp
MTH,Meritage Homes Corp
OGS,ONE Gas Inc
CIA,Citizens Inc Class A
CLH,Clean Harbors Inc
SNY,Sanofi SA ADR
KMT,Kennametal Inc
ORI,Old Republic International Corp
RAD,Rite Aid Corp
SITC PR A,SITE Centers DS Representing 1/20th 6.375 Cumulative Redeemable Preferred Class
DOOR,Masonite International Corp
SWX,Southwest Gas Holdings Inc
MMS,Maximus Inc
TPH,Tri Pointe Homes Inc (Delaware)
ZD,Ziff Davis Inc
AFG,American Financial Group Inc
LII,Lennox International Inc
ZBH,Zimmer Biomet Holdings Inc
NJR,New Jersey Resources Corp
UHS,Universal Health Services Inc Class B
EAT,Brinker International Inc
KEX,Kirby Corp
WPP,WPP PLC ADR
VOC,VOC Energy Units
WWW,Wolverine World Wide Inc
CBT,Cabot Corp
WBS,Webster Financial Corp
BGCP,BGC Partners Inc Class A
VGR,Vector Group Ltd
BKH,Black Hills Corp
ARI,Apollo Commercial Real Estate Finance Inc
LXU,LSB Industries Inc
GNL,Global Net Lease Inc
VSCO,Victoria's Secret & Co
WH,Wyndham Hotels & Resorts Inc
NHI,National Health Investors Inc
GTES,Gates Industrial Corporation PLC
CIB,Bancolombia SA ADR
ADNT,Adient PLC
ATGE,Adtalem Global Education Inc
XELB,Xcel Brands Inc
TSE,Trinseo PLC
SAFE,Safehold Inc
HR,Healthcare Realty Trust Inc
TRN,Trinity Industries Inc
SM,SM Energy Co
WAFD,Washington Federal Inc
VNO,Vornado Realty Trust
USB PR H,US Depository Shares Repstg 1/1000th Non Cum Perp Pref Shs Series B
TFC PR R,Truist Financial DS Rep 1/1000th Non Cum Perp Pfd Ser R
HSY,Hershey Co
ACT,Enact Holdings Inc
ADC PR A,Agree Rlty 1000 Dep shs Rep of a 4 250 Cumulative Redeemable Pref Shs Series A
KF,Korea Closed Fund
SXC,SunCoke Energy Inc
WNC,Wabash National Corp
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs
ESI,Element Solutions Inc
EAF,GrafTech International Ltd
LPI,Laredo Petroleum Inc
EPR,EPR Properties
SWZ,Swiss Helvetia Closed Fund
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series
BAC PR O,Bank of America Depositary shares Representing 1 1000 Non Cumulative Pref Shs
AGAC.U,African Gold Acquisition Units
CNA,CNA Financial Corp
AFBI,Affinity Bancshares Inc
AU,AngloGold Ashanti Ltd ADR
DPCSU,DP Cap Acquisition I Units
TOL,Toll Brothers Inc
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H
MCB,Metropolitan Bank Holding Corp
BAK,Braskem SA ADR Class A
CNDT,Conduent Inc
RNR PR G,RenaissanceRe Holdings DRC Rep 1 1000th Interest 4 20 Pref Shs Series G
REGI,Renewable Energy Group Inc
PSA PR S,Public Storage Depositary Shs Each Repstg 1 1000 Of of a  4 100 Cumulative Pfd
CR,Crane Co
ALNA,Allena Pharmaceuticals Inc
Y,Alleghany Corp
RLJ PR A,RLJ Lodging 1.95 Cumulative Convertible Pref Shs Series A
CTRA,Coterra Energy Inc
CAAP,Corporacion America Airports SA
OFC,Corporate Office Properties Trust
BLBD,Blue Bird Corp
GNW,Genworth Financial Inc Class A
BON,Bon Natural Life Ltd
ALL PR G,Allstate Corp DS Representing 1 1000 Noncumulative Perp Pref Shs Series G
TPL,Texas Pacific Land Corp
HTAQ.U,Hunt Companies Acquisition I Units
REG,Regency Centers Corp
CNSL,Consolidated Communications Holdings Inc
RYAM,Rayonier Advanced Materials Inc
VNOM,Viper Energy Partners Units
MDB,MongoDB Inc Class A
BECN,Beacon Roofing Supply Inc
BTE,Baytex Energy Corp
CECE,CECO Environmental Corp
SNX,TD Synnex Corp
PGTI,PGT Innovations Inc
PDCE,PDC Energy Inc
ALB,Albemarle Corp
AEL,American Equity Investment Life Holding Co
VRTU,Virtusa Corp
BC,Brunswick Corp
MS PR O,Morgan Stanley Each DS Repstg 1 1000 Shs of 4 250  Non Cum Pref Shs Series O
INSW PR A,International Seaways 8.50% Senior Notes Exp 30 June 2023
WE,WeWork Inc Class A
MCY,Mercury General Corp
AUD,Audacy Inc Class A
NRZ,New Residential Investment Corp
PLTK,Playtika Holding Corp
CRC,California Resources Corp
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G
WFC PR D,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd
NOG,Northern Oil and Gas Inc
APG,APi Group Corp
COF PR N,Capital One Finl DRC Repstg 1 40Th Prf Shs Series N
COF PR K,Capital One Financial DS Rep 1 40th Perp Prf Series K
AMC,AMC Entertainment Holdings Inc Class A
AMN,AMN Healthcare Services Inc
WFC PR Y,Wells Fargo DS Repstg 1000 Int Non Cumulative Perp Series Y Pref shs Class A
USM,United States Cellular Corp
IBOC,International Bancshares Corp
NOVT,Novanta Inc
SSL,Sasol Ltd ADR
SPIR,Spire Global Inc Class A
NWBI,Northwest Bancshares Inc
PENN,Penn National Gaming Inc
PDS,Precision Drilling Corp
PTVE,Pactiv Evergreen Inc
SGML,Sigma Lithium Corp
GLP,Global Partners Units
GMRE,Global Medical REIT Inc
ATKR,Atkore Inc
TURN,180 Degree Capital Corp
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D
PRI,Primerica Inc
OMP,Oasis Midstream Partners LP Unit
NVT,nVent Electric PLC
RNER,Mount Rainier Acquisition Corp
SQFTP,Presidio Property Trus 9.375 Cumulative Redeemable Perpetual Cumulative
NAACU,North Atlantic Acquisition Units
ASH,Ashland Global Holdings Inc
RONI.U,Rice Acquisition II Units
AGO,Assured Guaranty Ltd
FSBW,FS Bancorp Inc
MDT,Medtronic PLC
NWE,NorthWestern Corp
AHL PR E,Aspen Insurance Holdings 1000 DS Representing Perp Pref Shs
BXMT,Blackstone Mortgage Trust Inc Class A
NYT,New York Times Co Class A
BSRR,Sierra Bancorp
SNN,Smith & Nephew PLC ADR
RS,Reliance Steel & Aluminum Co
BIG,Big Lots Inc
DTG,DTE Energy 2021 4 375 Junior Subordinated Debentures Series E
ALIN PR A,Altera Infrastructure 7 25 Cumulative Redeemable Pref Shs Series A
SWM,Schweitzer-Mauduit International Inc
TCBIO,Texas Capital Bancshares Depositary Shares 5 75 Non Cum Pref Shs Series B
TCBI,Texas Capital Bancshares Inc
WTFC,Wintrust Financial Corp
CWK,Cushman & Wakefield PLC
YVR,Liquid Media Group Ltd
CMLS,Cumulus Media Inc Class A
REXR,Rexford Industrial Realty Inc
MHO,M/I Homes Inc
DALN,Dallasnews Corp Series A
NEPT,Neptune Wellness Solutions Inc
NCMI,National Cinemedia Inc
CPG,Crescent Point Energy Corp
FOR,Forestar Group Inc
OPINL,Office Properties Income 6 375 Senior Notes due 2050
EVRI,Everi Holdings Inc
SGRY,Surgery Partners Inc
BSBR,Banco Santander Brasil SA ADR
GCI,Gannett Co Inc
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G
WTI,W&T Offshore Inc
NEXA,Nexa Resources SA
BAC PR P,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP
BAC PR L,Bank of America 7.25% Non Cumulative Perpetual Conv Pref Series L
MET,MetLife Inc
FRC PR I,First Republic Bank Dep Shs Rep 1/40 non cum perp Series I Prf
EML,Eastern Co
ESGRO,Enstar Group Depository Shares 7 Perpetual Non Cumulative Preference Shs Series
EAI,Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066
EPRT,Essential Properties Realty Trust Inc
MET PR E,Metlife DS 1 1000 representing Pref Shs Series E
OII,Oceaneering International Inc
EMP,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066
APO,Apollo Global Management Inc
BCH,Banco de Chile ADR
EXK,Endeavour Silver Corp
OTRA,OTR Acquisition Corp Class A
ET PR E,Energy Transfer 7.6% Perp Pfd Series E
JPM PR K,JPMorgan Chase DRC Rep 1 400 4 55 Non Cumul Pref Shs Series JJ
ET PR D,Energy Transfer 7.625% Perp Pfd Series D
STC,Stewart Information Services Corp
SBH,Sally Beauty Holdings Inc
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs
ROST,Ross Stores Inc
TRTN PR B,TRITON INTL Perpetual Pref Shs Series B
UP,Wheels Up Experience Inc Class A
BBBY,Bed Bath & Beyond Inc
VSTO,Vista Outdoor Inc
TGB,Taseko Mines Ltd
AVA,Avista Corp
TPR,Tapestry Inc
SKT,Tanger Factory Outlet Centers Inc
SCE PR J,SCE Trust IV 5.375 Fixed to Floating Rate Trust Pref Shs Series J
BANR,Banner Corp
IMPP,Imperial Petroleum Inc
VOYA PR B,Voya Financial 40 DRC Representing Pref Shs Series B
VNO PR O,Vornado Realty 4 45 Cumulative Redeemable Pref Shs Series O
NTCO,Natura & Co Holding SA ADR
DY,Dycom Industries Inc
OIS,Oil States International Inc
MIC,Macquarie Infrastructure Holdings LLC
ITCB,Itau Corpbanca ADR
TUGC,SAI.TECH Global Corp Class A
USCB,US Century Bank Class A
PKE,Park Aerospace Corp
YPF,YPF SA ADR Class D
WF,Woori Financial Group Inc ADR
