Theme,Symbol,stock_names,cnts,marketCap,cnts_rank,caps_rank,total_rank
Growth,RPT,RPT Realty,4,1037606208.0,1122.0,1815.0,1468.5
Growth,FUTU,Futu Holdings Ltd. Sponsored ADR Class A,1,6471168512.0,2135.0,803.0,1469.0
Growth,NLSN,Nielsen Holdings Plc,1,6442740224.0,2135.0,804.0,1469.5
Growth,TPTX,Turning Point Brands Inc,3,1654594432.0,1361.0,1578.0,1469.5
Growth,TPTX,"Turning Point Therapeutics, Inc.",3,1654594432.0,1361.0,1578.0,1469.5
Growth,DCPH,"Deciphera Pharmaceuticals, Inc.",6,519894336.0,803.0,2137.0,1470.0
Growth,IBTX,"Independent Bank Group, Inc.",2,3269185024.0,1738.0,1203.0,1470.5
Growth,PSN,Parsons Corporation,2,3255894784.0,1738.0,1205.0,1471.5
Growth,HMST,"HomeStreet, Inc.",4,1024953984.0,1122.0,1821.0,1471.5
Growth,LAND,Gladstone Land Corp.,4,1024931584.0,1122.0,1822.0,1472.0
Growth,KRO,"Kronos Worldwide, Inc.",3,1644276480.0,1361.0,1585.0,1473.0
Growth,CHNG,"Change Healthcare, Inc.",1,6310888960.0,2135.0,812.0,1473.5
Growth,AGIO,"Agios Pharmaceuticals, Inc.",3,1641202816.0,1361.0,1587.0,1474.0
Growth,X,United States Steel Corporation,1,6299130880.0,2135.0,814.0,1474.5
Growth,PAYO,Payoneer Global Inc.,3,1627238528.0,1361.0,1589.0,1475.0
Growth,EFC,Ellington Financial Inc.,4,1003836160.0,1122.0,1829.0,1475.5
Growth,IONQ,"IonQ, Inc.",2,3183735296.0,1738.0,1215.0,1476.5
Growth,LPG,Dorian LPG Ltd.,6,504163456.0,803.0,2152.0,1477.5
Growth,RXDX,"Prometheus Biosciences, Inc",3,1608188928.0,1361.0,1595.0,1478.0
Growth,CCCS,CCC Intelligent Solutions Holdings Inc,1,6169783808.0,2135.0,824.0,1479.5
Growth,ARLO,"Arlo Technologies, Inc.",5,735933696.0,977.0,1983.0,1480.0
Growth,VSAT,"ViaSat, Inc.",2,3162490112.0,1738.0,1222.0,1480.0
Growth,KRYS,"Krystal Biotech, Inc.",3,1591755264.0,1361.0,1601.0,1481.0
Growth,BLI,Berkeley Lights Inc,6,497288576.0,803.0,2161.0,1482.0
Growth,FCF,First Commonwealth Financial Corporation,3,1562582272.0,1361.0,1607.0,1484.0
Growth,NEP,NextEra Energy Partners LP,1,6024597504.0,2135.0,834.0,1484.5
Growth,DSGX,Descartes Systems Group Inc.,1,6015769088.0,2135.0,835.0,1485.0
Growth,KRTX,"Karuna Therapeutics, Inc.",2,3118772480.0,1738.0,1234.0,1486.0
Growth,MGP,MGM Growth Properties LLC Class A,1,6003249152.0,2135.0,837.0,1486.0
Growth,GRC,Gorman-Rupp Company,4,971648192.0,1122.0,1850.0,1486.0
Growth,NRC,National Research Corporation,4,970115840.0,1122.0,1851.0,1486.5
Growth,INGN,"Inogen, Inc.",5,713763968.0,977.0,1997.0,1487.0
Growth,CAPR,Capri Holdings Limited,9,96113816.0,450.0,2525.0,1487.5
Growth,MAN,ManpowerGroup Inc.,1,5953371648.0,2135.0,841.0,1488.0
Growth,HLTH,Cue Health Inc.,3,1536811520.0,1361.0,1616.0,1488.5
Growth,KFRC,Kforce Inc.,3,1536536448.0,1361.0,1617.0,1489.0
Growth,FLO,"Flowers Foods, Inc.",1,5929629696.0,2135.0,843.0,1489.0
Growth,KW,"Kennedy-Wilson Holdings, Inc.",2,3080962304.0,1738.0,1241.0,1489.5
Growth,WLKP,Westlake Corporation,4,946563072.0,1122.0,1860.0,1491.0
Growth,UNM,Unum Group,1,5837132800.0,2135.0,847.0,1491.0
Growth,FRTA,"Forterra, Inc.",3,1523635712.0,1361.0,1624.0,1492.5
Growth,DAN,Dana Incorporated,2,3041895168.0,1738.0,1248.0,1493.0
Growth,STEM,Stem Inc,3,1521469056.0,1361.0,1626.0,1493.5
Growth,INGR,Ingredion Incorporated,1,5765336064.0,2135.0,853.0,1494.0
Growth,HYLN,Hyliion Holdings Corp. Class A,5,691518848.0,977.0,2012.0,1494.5
Growth,PEB,Pebblebrook Hotel Trust,2,3008670720.0,1738.0,1254.0,1496.0
Growth,GPS,"Gap, Inc.",1,5735470080.0,2135.0,857.0,1496.0
Growth,DVAX,Dynavax Technologies Corporation,3,1500599552.0,1361.0,1631.0,1496.0
Growth,VLY,Valley National Bancorp,1,5717703680.0,2135.0,860.0,1497.5
Growth,RETA,"Reata Pharmaceuticals, Inc. Class A",4,920348672.0,1122.0,1875.0,1498.5
Growth,ECOL,"US Ecology, Inc.",3,1477296640.0,1361.0,1637.0,1499.0
Growth,LYEL,"Lyell Immunopharma, Inc.",3,1471688576.0,1361.0,1639.0,1500.0
Growth,AVO,"Mission Produce, Inc.",4,915384320.0,1122.0,1878.0,1500.0
Growth,AVAH,Aveanna Healthcare Holdings Inc,4,907928512.0,1122.0,1879.0,1500.5
Growth,CWH,"Camping World Holdings, Inc. Class A",3,1471636864.0,1361.0,1640.0,1500.5
Growth,GES,"Guess?, Inc.",3,1465826944.0,1361.0,1642.0,1501.5
Growth,ZYXI,"Zynex, Inc.",7,289514048.0,664.0,2342.0,1503.0
Growth,ASPN,Aspen Aerogels Inc,4,886856000.0,1122.0,1885.0,1503.5
Growth,SYBT,"Stock Yards Bancorp, Inc.",3,1459738368.0,1361.0,1646.0,1503.5
Growth,HCI,"HCI Group, Inc.",5,665270464.0,977.0,2030.0,1503.5
Growth,SNPO,Snap One Holdings Corp.,3,1448726656.0,1361.0,1650.0,1505.5
Growth,MOV,"Movado Group, Inc.",4,881746112.0,1122.0,1889.0,1505.5
Growth,SON,Sonoco Products Company,1,5506273280.0,2135.0,877.0,1506.0
Growth,MDU,MDU Resources Group Inc,1,5498611200.0,2135.0,878.0,1506.5
Growth,CRNX,Crinetics Pharmaceuticals Inc,4,875898176.0,1122.0,1892.0,1507.0
Growth,PRCT,PROCEPT BioRobotics Corp.,4,870371008.0,1122.0,1894.0,1508.0
Growth,MCY,Mercury General Corporation,2,2901983744.0,1738.0,1279.0,1508.5
Growth,MDGL,"Madrigal Pharmaceuticals, Inc.",3,1442653312.0,1361.0,1656.0,1508.5
Growth,SHLS,"Shoals Technologies Group, Inc. Class A",3,1436642176.0,1361.0,1659.0,1510.0
Growth,WERN,"Werner Enterprises, Inc.",2,2894752512.0,1738.0,1284.0,1511.0
Growth,MGNX,"MacroGenics, Inc.",5,637083200.0,977.0,2046.0,1511.5
Growth,NYCB,"New York Community Bancorp, Inc.",1,5329140736.0,2135.0,889.0,1512.0
Growth,ALLO,"Allogene Therapeutics, Inc.",3,1422309632.0,1361.0,1664.0,1512.5
Growth,GOEV,Canoo Inc. Class A,3,1420758912.0,1361.0,1666.0,1513.5
Growth,GCI,"Gannett Co., Inc.",4,853968000.0,1122.0,1906.0,1514.0
Growth,ILPT,Industrial Logistics Properties Trust,3,1415355520.0,1361.0,1669.0,1515.0
Growth,CNR,Cornerstone Building Brands Inc,2,2832354304.0,1738.0,1293.0,1515.5
Growth,IDA,"IDACORP, Inc.",1,5291098112.0,2135.0,896.0,1515.5
Growth,SAVE,"Spirit Airlines, Inc.",2,2816361728.0,1738.0,1294.0,1516.0
Growth,EGRX,"Eagle Pharmaceuticals, Inc.",5,620125504.0,977.0,2058.0,1517.5
Growth,BXMT,"Blackstone Mortgage Trust, Inc. Class A",1,5238931456.0,2135.0,901.0,1518.0
Growth,HUBG,"Hub Group, Inc. Class A",2,2740642048.0,1738.0,1303.0,1520.5
Growth,ROAD,"Construction Partners, Inc. Class A",3,1389907840.0,1361.0,1680.0,1520.5
Growth,HEES,"H&E Equipment Services, Inc.",3,1382469760.0,1361.0,1682.0,1521.5
Growth,OFG,OFG Bancorp,3,1381769856.0,1361.0,1683.0,1522.0
Growth,PRCH,"Porch Group, Inc.",4,839428672.0,1122.0,1923.0,1522.5
Growth,KIND,"Nextdoor Holdings, Inc. Class A",2,2726661120.0,1738.0,1308.0,1523.0
Growth,SGMO,"Sangamo Therapeutics, Inc.",4,831804288.0,1122.0,1926.0,1524.0
Growth,PDCO,Patterson Companies Incorporated,2,2712338688.0,1738.0,1311.0,1524.5
Growth,SLG,SL Green Realty Corp.,1,5143961088.0,2135.0,915.0,1525.0
Growth,URBN,"Urban Outfitters, Inc.",2,2700616960.0,1738.0,1313.0,1525.5
Growth,MRCC,Monro Inc,7,236763056.0,664.0,2389.0,1526.5
Growth,SVC,Service Properties Trust,3,1363659904.0,1361.0,1692.0,1526.5
Growth,ROG,Roche Holding AG,1,5107885568.0,2135.0,921.0,1528.0
Growth,ABSI,Absci Corporation,4,812953408.0,1122.0,1936.0,1529.0
Growth,DAWN,"Day One Biopharmaceuticals, Inc.",4,811268608.0,1122.0,1937.0,1529.5
Growth,STL,Sterling Bancorp,1,5066109440.0,2135.0,925.0,1530.0
Growth,DSGN,"Design Therapeutics, Inc.",4,808776128.0,1122.0,1938.0,1530.0
Growth,MTG,MGIC Investment Corporation,1,5043280896.0,2135.0,928.0,1531.5
Growth,BRKL,"Brookline Bancorp, Inc.",3,1323755136.0,1361.0,1703.0,1532.0
Growth,THG,"Hanover Insurance Group, Inc.",1,4994459648.0,2135.0,931.0,1533.0
Growth,PRGO,Perrigo Co. Plc,1,4991108096.0,2135.0,932.0,1533.5
Growth,WW,"WW International, Inc.",4,791937536.0,1122.0,1949.0,1535.5
Growth,UBSI,"United Bankshares, Inc.",1,4910643200.0,2135.0,938.0,1536.5
Growth,NRZ,New Residential Investment Corp.,1,4903755776.0,2135.0,939.0,1537.0
Growth,APG,APi Group Corporation,1,4896359936.0,2135.0,940.0,1537.5
Growth,EAF,GrafTech International Ltd.,2,2532195584.0,1738.0,1341.0,1539.5
Growth,ABR,"Arbor Realty Trust, Inc.",2,2520975616.0,1738.0,1345.0,1541.5
Growth,SANA,"Sana Biotechnology, Inc.",3,1278399360.0,1361.0,1722.0,1541.5
Growth,HIFS,Hingham Institution for Savings,4,771285440.0,1122.0,1961.0,1541.5
Growth,JBLU,JetBlue Airways Corporation,1,4805448192.0,2135.0,949.0,1542.0
Growth,GHL,"Greenhill & Co., Inc.",6,355267808.0,803.0,2281.0,1542.0
Growth,GTY,Getty Realty Corp.,3,1267336832.0,1361.0,1724.0,1542.5
Growth,FXLV,"F45 Training Holdings, Inc.",3,1266858880.0,1361.0,1725.0,1543.0
Growth,CHEF,"Chefs' Warehouse, Inc.",3,1258513152.0,1361.0,1729.0,1545.0
Growth,VNDA,Vanda Pharmaceuticals Inc.,4,758243008.0,1122.0,1968.0,1545.0
Growth,KREF,KKR Real Estate Finance Trust Inc.,3,1257827968.0,1361.0,1730.0,1545.5
Growth,AL,Air Lease Corporation Class A,1,4719062016.0,2135.0,962.0,1548.5
Growth,HSC,Harsco Corporation,3,1245082112.0,1361.0,1736.0,1548.5
Growth,RNA,Avidity Biosciences Inc,4,748477696.0,1122.0,1976.0,1549.0
Growth,ALLK,"Allakos, Inc.",6,337829344.0,803.0,2298.0,1550.5
Growth,ACEL,"Accel Entertainment, Inc. Class A",3,1222873600.0,1361.0,1742.0,1551.5
Growth,NGM,"NGM Biopharmaceuticals, Inc.",3,1221587072.0,1361.0,1744.0,1552.5
Growth,GRWG,GrowGeneration Corp.,5,528701856.0,977.0,2129.0,1553.0
Growth,UBA,Urstadt Biddle Properties Inc. Class A,4,734150656.0,1122.0,1984.0,1553.0
Growth,BRDG,"Bridge Investment Group Holdings, Inc. Class A",5,528414592.0,977.0,2130.0,1553.5
Growth,ENDP,Endo International Plc,4,724380096.0,1122.0,1989.0,1555.5
Growth,SNDR,Schneider Electric SE,1,4645704192.0,2135.0,976.0,1555.5
Growth,RYAM,Rayonier Inc.,6,326972864.0,803.0,2308.0,1555.5
Growth,OWL,Blue Owl Capital Inc Class A,1,4641246720.0,2135.0,978.0,1556.5
Growth,CDEV,"Centennial Resource Development, Inc. Class A",2,2332395264.0,1738.0,1376.0,1557.0
Growth,CHCO,City Holding Company,3,1203257472.0,1361.0,1753.0,1557.0
Growth,NSSC,"NAPCO Security Technologies, Inc.",4,718090624.0,1122.0,1993.0,1557.5
Growth,SAIC,Science Applications International Corp.,1,4603712000.0,2135.0,985.0,1560.0
Growth,CENT,Central Garden & Pet Company,2,2290598912.0,1738.0,1383.0,1560.5
Growth,BRMK,Broadmark Realty Capital Inc,3,1182285696.0,1361.0,1763.0,1562.0
Growth,TLS,Telos Corporation,4,703599808.0,1122.0,2003.0,1562.5
Growth,ATY,"Acuity Brands, Inc.",7,163115152.0,664.0,2462.0,1563.0
Growth,AXSM,"Axsome Therapeutics, Inc.",3,1175981056.0,1361.0,1766.0,1563.5
Growth,ATRI,Atrion Corporation,3,1167226752.0,1361.0,1768.0,1564.5
Growth,ZETA,Zeta Global Holdings Corp. Class A,2,2256956416.0,1738.0,1394.0,1566.0
Growth,ASIX,"Advansix, Inc.",3,1152303104.0,1361.0,1771.0,1566.0
Growth,DGII,Digi International Inc.,4,694778112.0,1122.0,2010.0,1566.0
Growth,NG,Novagold Resources Inc,2,2255410688.0,1738.0,1395.0,1566.5
Growth,DTC,"Solo Brands, Inc. Class A",4,691667776.0,1122.0,2011.0,1566.5
Growth,TMP,Tompkins Financial Corporation,3,1143857408.0,1361.0,1774.0,1567.5
Growth,HE,"Hawaiian Electric Industries, Inc.",1,4510171648.0,2135.0,1000.0,1567.5
Growth,TBPH,Theravance Biopharma Inc,4,682447232.0,1122.0,2017.0,1569.5
Growth,CANO,Cano Health Inc Class A,3,1123960576.0,1361.0,1780.0,1570.5
Growth,HGTY,Hagerty Inc Class A,1,4473704448.0,2135.0,1008.0,1571.5
Growth,SCHN,"Schnitzer Steel Industries, Inc. Class A",3,1118234496.0,1361.0,1782.0,1571.5
Growth,UMH,"UMH Properties, Inc.",3,1118016128.0,1361.0,1784.0,1572.5
Growth,BFLY,"Butterfly Network, Inc. Class A",3,1108584320.0,1361.0,1785.0,1573.0
Growth,CHPT,"ChargePoint Holdings, Inc. Class A",1,4429141504.0,2135.0,1012.0,1573.5
Growth,ONEW,OneWater Marine Inc Class A,4,669116096.0,1122.0,2025.0,1573.5
Growth,CSTL,"Castle Biosciences, Inc.",3,1105370112.0,1361.0,1787.0,1574.0
Growth,MSM,"MSC Industrial Direct Co., Inc. Class A",1,4426434048.0,2135.0,1013.0,1574.0
Growth,AMWL,American Well Corporation Class A,3,1104825728.0,1361.0,1788.0,1574.5
Growth,CCCC,"C4 Therapeutics, Inc.",3,1104287360.0,1361.0,1789.0,1575.0
Growth,SEB,Seaboard Corporation,1,4406494720.0,2135.0,1017.0,1576.0
Growth,TSE,Trinseo Public Limited Company,2,2185752064.0,1738.0,1415.0,1576.5
Growth,ROCC,Ranger Oil Corporation Class A,4,663016192.0,1122.0,2032.0,1577.0
Growth,HIW,"Highwoods Properties, Inc.",1,4387217408.0,2135.0,1021.0,1578.0
Growth,CMC,Commercial Metals Company,1,4354317312.0,2135.0,1028.0,1581.5
Growth,INNV,InnovAge Holding Corp.,4,651836736.0,1122.0,2042.0,1582.0
Growth,RSI,"Rush Street Interactive, Inc. Class A",4,633997312.0,1122.0,2049.0,1585.5
Growth,DENN,Denny's Corporation,3,1043335168.0,1361.0,1813.0,1587.0
Growth,OI,O-I Glass Inc,2,2115596288.0,1738.0,1438.0,1588.0
Growth,RKLB,"Rocket Lab USA, Inc.",1,4258463232.0,2135.0,1043.0,1589.0
Growth,ATEN,"A10 Networks, Inc.",3,1026760704.0,1361.0,1820.0,1590.5
Growth,ATRS,"Antares Pharma, Inc.",4,617252480.0,1122.0,2060.0,1591.0
Growth,CRMT,"America's Car-Mart, Inc.",4,616658880.0,1122.0,2061.0,1591.5
Growth,BKH,Black Hills Corporation,1,4230647808.0,2135.0,1050.0,1592.5
Growth,KOS,Kosmos Energy Ltd.,2,2092246144.0,1738.0,1447.0,1592.5
Growth,YOU,"Clear Secure, Inc. Class A",2,2089872000.0,1738.0,1448.0,1593.0
Growth,BY,"Byline Bancorp, Inc.",3,1015945152.0,1361.0,1825.0,1593.0
Growth,OBNK,"Origin Bancorp, Inc.",3,1015266432.0,1361.0,1826.0,1593.5
Growth,RDN,Radian Group Inc.,1,4217912064.0,2135.0,1052.0,1593.5
Growth,ATEC,"Alphatec Holdings, Inc.",3,1005838080.0,1361.0,1828.0,1594.5
Growth,TRTN,Triton International Ltd. Class A,1,4161199872.0,2135.0,1059.0,1597.0
Growth,ATEX,Anterix Inc.,3,1000968832.0,1361.0,1833.0,1597.0
Growth,GLUE,"Monte Rosa Therapeutics, Inc.",4,600391168.0,1122.0,2075.0,1598.5
Growth,TALO,"Talos Energy, Inc.",3,994860224.0,1361.0,1839.0,1600.0
Growth,KRNY,Kearny Financial Corp.,3,994412480.0,1361.0,1840.0,1600.5
Growth,BASE,"Couchbase, Inc.",3,992213120.0,1361.0,1841.0,1601.0
Growth,OPK,"OPKO Health, Inc.",2,2057649792.0,1738.0,1465.0,1601.5
Growth,MNKD,MannKind Corporation,3,989948672.0,1361.0,1842.0,1601.5
Growth,AVT,"Avnet, Inc.",1,4060167936.0,2135.0,1070.0,1602.5
Growth,CURV,"Torrid Holdings, Inc.",3,978717888.0,1361.0,1845.0,1603.0
Growth,HURN,Huron Consulting Group Inc.,3,972703104.0,1361.0,1848.0,1604.5
Growth,OGS,"ONE Gas, Inc.",1,4017990912.0,2135.0,1076.0,1605.5
Growth,OSW,OneSpaWorld Holdings Ltd.,3,953798528.0,1361.0,1855.0,1608.0
Growth,GCO,Genesco Inc.,3,952535488.0,1361.0,1857.0,1609.0
Growth,FWRG,"First Watch Restaurant Group, Inc.",3,950088768.0,1361.0,1859.0,1610.0
Growth,SENS,"Senseonics Holdings, Inc.",3,941024128.0,1361.0,1862.0,1611.5
Growth,TDCX,"TDCX, Inc. ADR",2,1984311680.0,1738.0,1485.0,1611.5
Growth,KIDS,OrthoPediatrics Corp.,3,939643584.0,1361.0,1863.0,1612.0
Growth,TRHC,"Tabula Rasa Healthcare, Inc.",6,208321472.0,803.0,2422.0,1612.5
Growth,TRNS,"Transcat, Inc.",4,554210752.0,1122.0,2107.0,1614.5
Growth,JBSS,"John B. Sanfilippo & Son, Inc.",3,930061696.0,1361.0,1869.0,1615.0
Growth,LAZ,Lazard Ltd Class A,1,3904068352.0,2135.0,1097.0,1616.0
Growth,CARA,Cara Therapeutics Inc,4,550090048.0,1122.0,2110.0,1616.0
Growth,MODN,"Model N, Inc.",3,923908480.0,1361.0,1872.0,1616.5
Growth,UPLD,"Upland Software, Inc.",4,548563008.0,1122.0,2113.0,1617.5
Growth,AVXL,Anavex Life Sciences Corp.,3,921339328.0,1361.0,1874.0,1617.5
Growth,XENT,Intersect ENT Inc,3,917519808.0,1361.0,1876.0,1618.5
Growth,SRNE,"Sorrento Therapeutics, Inc.",3,915944640.0,1361.0,1877.0,1619.0
Growth,CERS,Cerus Corporation,3,897505856.0,1361.0,1882.0,1621.5
Growth,KEX,Kirby Corporation,1,3812239616.0,2135.0,1108.0,1621.5
Growth,PNM,"PNM Resources, Inc.",1,3803344384.0,2135.0,1109.0,1622.0
Growth,APLE,Apple Hospitality REIT Inc,1,3799810304.0,2135.0,1110.0,1622.5
Growth,SPB,"Spectrum Brands Holdings, Inc.",1,3795283456.0,2135.0,1112.0,1623.5
Growth,COOP,"Mr. Cooper Group, Inc.",1,3792188928.0,2135.0,1113.0,1624.0
Growth,TGH,Textainer Group Holdings Limited,2,1878982912.0,1738.0,1513.0,1625.5
Growth,DOC,Physicians Realty Trust,1,3782362112.0,2135.0,1116.0,1625.5
Growth,CPA,"Copa Holdings, S.A. Class A",1,3773183232.0,2135.0,1117.0,1626.0
Growth,PTVE,"Pactiv Evergreen, Inc.",2,1862908160.0,1738.0,1515.0,1626.5
Growth,FRHC,Freedom Holding Corp.,1,3772118528.0,2135.0,1118.0,1626.5
Growth,CCF,Chase Corporation,3,873885184.0,1361.0,1893.0,1627.0
Growth,EAT,"Brinker International, Inc.",2,1862571648.0,1738.0,1516.0,1627.0
Growth,MCFT,"Mastercraft Boat Holdings, Inc.",4,524416992.0,1122.0,2133.0,1627.5
Growth,EWCZ,"European Wax Center, Inc. Class A",3,869853056.0,1361.0,1896.0,1628.5
Growth,INBX,Inhibrx Inc,3,865753536.0,1361.0,1897.0,1629.0
Growth,HNST,"Honest Company, Inc.",4,519772704.0,1122.0,2138.0,1630.0
Growth,HNI,HNI Corporation,2,1839077888.0,1738.0,1522.0,1630.0
Growth,LIND,"Lindblad Expeditions Holdings, Inc.",3,860431424.0,1361.0,1901.0,1631.0
Growth,HEAR,Turtle Beach Corporation,5,346754080.0,977.0,2287.0,1632.0
Growth,MBIN,Merchants Bancorp,3,854350656.0,1361.0,1905.0,1633.0
Growth,XRX,Xero Limited,1,3670206720.0,2135.0,1132.0,1633.5
Growth,AHH,"Armada Hoffler Properties, Inc.",3,851849792.0,1361.0,1907.0,1634.0
Growth,FMN,"Federated Hermes, Inc. Class B",6,153520992.0,803.0,2474.0,1638.5
Growth,RUBY,"Rubius Therapeutics, Inc.",4,500552512.0,1122.0,2156.0,1639.0
Growth,CSV,Carriage Services Inc.,3,845931776.0,1361.0,1917.0,1639.0
Growth,AMK,"AssetMark Financial Holdings, Inc.",2,1735056256.0,1738.0,1545.0,1641.5
Growth,JBGS,JBG SMITH Properties,1,3547978752.0,2135.0,1149.0,1642.0
Growth,ARCH,"Arch Resources, Inc. Class A",2,1734701568.0,1738.0,1546.0,1642.0
Growth,WSBF,"Waterstone Financial, Inc.",4,497275712.0,1122.0,2162.0,1642.0
Growth,WNC,Wabash National Corporation,3,837150848.0,1361.0,1924.0,1642.5
Growth,KPTI,"Karyopharm Therapeutics, Inc.",3,837066368.0,1361.0,1925.0,1643.0
Growth,PAYA,Paya Holdings Inc Class A,3,831726016.0,1361.0,1927.0,1644.0
Growth,CIXX,CI Financial Corp.,1,3522383360.0,2135.0,1156.0,1645.5
Growth,BNL,"Broadstone Net Lease, Inc.",1,3522071552.0,2135.0,1157.0,1646.0
Growth,TCX,Tucows Inc.,3,821836224.0,1361.0,1931.0,1646.0
Growth,CPF,Central Pacific Financial Corp.,3,816368448.0,1361.0,1933.0,1647.0
Growth,UEC,Uranium Energy Corp.,3,815124672.0,1361.0,1934.0,1647.5
Growth,TROX,Tronox Holdings Plc,1,3478933248.0,2135.0,1161.0,1648.0
Growth,HAYN,"Haynes International, Inc.",4,483029344.0,1122.0,2175.0,1648.5
Growth,CWAN,ANA Holdings Inc.,1,3460274944.0,2135.0,1164.0,1649.5
Growth,ICFI,"ICF International, Inc.",2,1700655488.0,1738.0,1562.0,1650.0
Growth,BJRI,"BJ's Restaurants, Inc.",3,801647296.0,1361.0,1941.0,1651.0
Growth,DFH,"Dream Finders Homes, Inc. Class A",2,1690367872.0,1738.0,1565.0,1651.5
Growth,SNDX,Syndax Pharmaceuticals Inc,3,800926656.0,1361.0,1942.0,1651.5
Growth,HAFC,Hanmi Financial Corporation,3,800031808.0,1361.0,1943.0,1652.0
Growth,RUTH,"Ruth's Hospitality Group, Inc.",3,794772480.0,1361.0,1946.0,1653.5
Growth,PRLD,"Prelude Therapeutics, Inc.",4,461766592.0,1122.0,2186.0,1654.0
Growth,VRNT,Verint Systems Inc.,1,3428424192.0,2135.0,1173.0,1654.0
Growth,CZOO,Cazoo Group Ltd Class A,1,3414774784.0,2135.0,1177.0,1656.0
Growth,SGHT,"Sight Sciences, Inc.",3,788142912.0,1361.0,1951.0,1656.0
Growth,SPNS,Sapiens International Corporation NV,2,1660773248.0,1738.0,1577.0,1657.5
Growth,VRAY,"ViewRay, Inc.",3,781637184.0,1361.0,1954.0,1657.5
Growth,MASS,908 Devices Inc.,4,448981568.0,1122.0,2193.0,1657.5
Growth,CPRX,"Catalyst Pharmaceuticals, Inc.",3,781634432.0,1361.0,1955.0,1658.0
Growth,BXC,BlueLinx Holdings Inc.,3,780125888.0,1361.0,1956.0,1658.5
Growth,UNF,UniFirst Corporation,1,3388854528.0,2135.0,1184.0,1659.5
Growth,VLDR,Velodyne Lidar Inc.,3,774001216.0,1361.0,1959.0,1660.0
Growth,ARQT,Arcutis Biotherapeutics Inc,3,770523968.0,1361.0,1963.0,1662.0
Growth,NFBK,"Northfield Bancorp, Inc.",3,768599872.0,1361.0,1964.0,1662.5
Growth,ANIK,"Anika Therapeutics, Inc.",4,436857568.0,1122.0,2203.0,1662.5
Growth,HONE,HarborOne Bancorp Inc,3,766488960.0,1361.0,1966.0,1663.5
Growth,EPR,EPR Properties,1,3333328640.0,2135.0,1192.0,1663.5
Growth,COMP,Compass Inc Class A,1,3328352256.0,2135.0,1193.0,1664.0
Growth,CRC,California Resources Corporation,1,3321030656.0,2135.0,1194.0,1664.5
Growth,PGEN,Precigen Inc,4,430015040.0,1122.0,2207.0,1664.5
Growth,CVGW,"Calavo Growers, Inc.",3,749900736.0,1361.0,1974.0,1667.5
Growth,IMKTA,"Ingles Markets, Incorporated Class A",2,1601797760.0,1738.0,1598.0,1668.0
Growth,NEU,NewMarket Corporation,1,3270403328.0,2135.0,1202.0,1668.5
Growth,IMGO,"Imago BioSciences, Inc.",3,746348864.0,1361.0,1978.0,1669.5
Growth,TMDX,"TransMedics Group, Inc.",4,412914624.0,1122.0,2224.0,1673.0
Growth,NRIX,"Nurix Therapeutics, Inc.",3,728969920.0,1361.0,1985.0,1673.0
Growth,HCC,"Warrior Met Coal, Inc.",2,1560838016.0,1738.0,1608.0,1673.0
Growth,XPRO,Expro Group Holdings N.V.,2,1560230144.0,1738.0,1609.0,1673.5
Growth,ACRS,"Aclaris Therapeutics, Inc.",3,727380352.0,1361.0,1986.0,1673.5
Growth,QFIN,"360 DigiTech, Inc. ADR Class A",1,3190118400.0,2135.0,1212.0,1673.5
Growth,MCRB,Seres Therapeutics Inc,3,725592128.0,1361.0,1987.0,1674.0
Growth,OCGN,Ocugen Inc,3,725037056.0,1361.0,1988.0,1674.5
Growth,TLRY,"Tilray Brands, Inc.",1,3189191168.0,2135.0,1214.0,1674.5
Growth,GDEN,"Golden Entertainment, Inc.",2,1542910720.0,1738.0,1614.0,1676.0
Growth,EHTH,"eHealth, Inc.",4,403474048.0,1122.0,2233.0,1677.5
Growth,OB,"Outbrain, Inc.",3,715498112.0,1361.0,1994.0,1677.5
Growth,PMT,PennyMac Mortgage Investment Trust,2,1533676032.0,1738.0,1618.0,1678.0
Growth,WTM,White Mountains Insurance Group Ltd,1,3166666752.0,2135.0,1221.0,1678.0
Growth,ZY,Zymergen Inc,4,402435936.0,1122.0,2235.0,1678.5
Growth,ADGI,"Adagio Therapeutics, Inc.",3,710900288.0,1361.0,1998.0,1679.5
Growth,PMVP,"PMV Pharmaceuticals, Inc.",3,710203264.0,1361.0,1999.0,1680.0
Growth,CCO,Clear Channel Outdoor Holdings Inc,2,1525080960.0,1738.0,1622.0,1680.0
Growth,AMSWA,"American Software, Inc. Class A",3,709148416.0,1361.0,2000.0,1680.5
Growth,EQC,Equity Commonwealth,1,3151993344.0,2135.0,1226.0,1680.5
Growth,AIMC,Altra Industrial Motion Corp.,1,3134967552.0,2135.0,1230.0,1682.5
Growth,BOOM,DMC Global Inc.,3,697020160.0,1361.0,2006.0,1683.5
Growth,FFWM,"First Foundation, Inc.",2,1481119488.0,1738.0,1636.0,1687.0
Growth,TKNO,"Alpha Teknova, Inc.",4,387964832.0,1122.0,2252.0,1687.0
Growth,TWI,"Titan International, Inc.",3,688669696.0,1361.0,2014.0,1687.5
Growth,MITK,"Mitek Systems, Inc.",3,685403136.0,1361.0,2016.0,1688.5
Growth,SNEX,StoneX Group Inc.,2,1467951232.0,1738.0,1641.0,1689.5
Growth,NOTV,"Inotiv, Inc.",3,676781504.0,1361.0,2021.0,1691.0
