etf_names,stock_names
JPIE,U.S. Dollar
JPIE,Morgan Stanley Bank of America Merrill Lynch Trust 2014-C15 D 4.897513% 15-APR-2047
JPIE,"Lendingclub Loan Certificate Issuer Trust, Series 2022-P1 CERT 0.0% 15-MAR-2037"
JPIE,Federal National Mortgage Association 5.85771% 25-JUL-2029
JPIE,Federal National Mortgage Association 5.60771% 25-SEP-2029
JPIE,Upstart Securitization Trust 2020-3 C 6.25% 20-NOV-2030
JPIE,"Upstart Pass-Through Trust, Series 2021-ST10 NOTE 2.25% 20-JAN-2030"
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-110 X1 1.697182% 25-APR-2030"
JPIE,FREED ABS Trust 2020-1 C 4.37% 18-MAR-2027
JPIE,"Upstart Pass-Through Trust, Series 2022-PT2 CERT 0.0% 20-MAR-2030"
JPIE,UBS-Barclays Commercial Mortgage Trust 2012-C4 C 4.309483% 10-DEC-2045
JPIE,SPDR Blackstone Senior Loan ETF
JPIE,PRPM 2021-11 A2 4.581% 25-NOV-2026
JPIE,GLS Auto Receivables Issuer Trust 2021-3 E 3.2% 15-OCT-2028
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-124 X3 2.620162% 25-JAN-2031"
JPIE,DISH DBS Corporation 5.875% 15-NOV-2024
JPIE,Republic Finance Issuance Trust 2021-A D 5.23% 20-DEC-2031
JPIE,DT Auto Owner Trust 2019-2 E 4.46% 15-MAY-2026
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-132 X1 0.508382% 25-AUG-2031"
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-104 X1 1.123911% 25-JAN-2030"
JPIE,BX Commercial Mortgage Trust 2020-VIVA D 3.54875% 09-MAR-2044
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-742 X3 2.595421% 25-APR-2049"
JPIE,Ford Motor Credit Company LLC 4.125% 17-AUG-2027
JPIE,GS Mortgage Securities Trust 2016-GS2 D 2.753% 10-MAY-2049
JPIE,GLS Auto Receivables Issuer Trust 2021-1 E 3.14% 15-JAN-2028
JPIE,"GS Mortgage Securities Corp II, Commercial Pass-Through Certificates, Series 2019-GC40 E 3.0% 10-JUL-2052"
JPIE,CCO Holdings LLC 5.0% 01-FEB-2028
JPIE,Ginnie Mae Multifamily REMIC Trust 2021-120 IO 1.005252% 16-FEB-2063
JPIE,ME Funding 2019-1 A2 6.448% 30-JUL-2049
JPIE,Bank 2019-BNK20 D 2.5% 15-SEP-2061
JPIE,DT Auto Owner Trust 2021-2 E 2.97% 15-JAN-2028
JPIE,Tenet Healthcare Corporation 5.125% 01-NOV-2027
JPIE,Ginnie Mae Multifamily REMIC Trust 2020-184 IO 0.913387% 16-NOV-2060
JPIE,ACC Trust 2019-2 C 5.24% 20-JUN-2025
JPIE,"Ginnie Mae REMIC Trust 2021-188, Groups 1-13 IJ 3.0% 20-OCT-2051"
JPIE,FREMF 2019-KW09 Mortgage Trust C 0.0% 25-JUN-2029
JPIE,Ginnie Mae Multifamily REMIC Trust 2021-110 IO 0.878986% 16-NOV-2063
JPIE,"HCA, Inc. 5.875% 15-FEB-2026"
JPIE,Centene Corporation 4.625% 15-DEC-2029
JPIE,CCO Holdings LLC 4.75% 01-MAR-2030
JPIE,Ginnie Mae Multifamily REMIC Trust 2020-161 IO 1.040974% 16-AUG-2062
JPIE,Ginnie Mae Multifamily REMIC Trust 2020-120 IO 0.792207% 16-MAY-2062
JPIE,Ginnie Mae Multifamily REMIC Trust 2021-150 IO 1.03327% 16-NOV-2063
JPIE,CORPORATE BOND
JPIE,Ginnie Mae Multifamily REMIC Trust 2020-100 IO 0.801308% 16-MAY-2062
JPIE,BSPRT 2021-FL7 A 1.4225% 15-DEC-2038
JPIE,"Albertsons Companies, Inc. 4.625% 15-JAN-2027"
JPIE,Ginnie Mae Multifamily REMIC Trust 2021-180 IO 0.904685% 16-NOV-2063
JPIE,"Clear Channel Outdoor Holdings, Inc. 5.125% 15-AUG-2027"
JPIE,"Bausch Health Americas, Inc. 9.25% 01-APR-2026"
JPIE,CCO Holdings LLC 5.375% 01-JUN-2029
JPIE,"Lumen Technologies, Inc. 4.0% 15-FEB-2027"
JPIE,Sprint Capital Corp. 8.75% 15-MAR-2032
JPIE,Nexstar Media Inc. 4.75% 01-NOV-2028
JPIE,"United Rentals (North America), Inc. 4.875% 15-JAN-2028"
JPIE,Service Experts Issuer 2021-1 A 2.67% 20-FEB-2032
JPIE,Sirius XM Radio Inc. 4.0% 15-JUL-2028
JPIE,CoreVest American Finance 2019-2 E 5.347692% 15-JUN-2052
JPIE,Ginnie Mae REMIC Trust 2021-117 ES 6.19629% 20-JUL-2051
JPIE,"iHeartCommunications, Inc. 5.25% 15-AUG-2027"
JPIE,CoreVest American Finance 2019-3 E 4.744406% 15-OCT-2052
JPIE,"Mozart Debt Merger Sub, Inc. 3.875% 01-APR-2029"
JPIE,"T-Mobile USA, Inc. 4.75% 01-FEB-2028"
JPIE,Sprint Corp. 7.625% 01-MAR-2026
JPIE,"HCA, Inc. 5.875% 01-FEB-2029"
JPIE,Tenet Healthcare Corporation 4.625% 15-JUN-2028
JPIE,"Allison Transmission, Inc. 5.875% 01-JUN-2029"
JPIE,Imola Merger Corp. 4.75% 15-MAY-2029
JPIE,"VICI Properties, Inc. 4.25% 01-DEC-2026"
JPIE,"Sensata Technologies, Inc. 3.75% 15-FEB-2031"
JPIE,"Post Holdings, Inc. 5.5% 15-DEC-2029"
JPIE,NOVA Chemicals Corp. 5.25% 01-JUN-2027
JPIE,"Level 3 Financing, Inc. 4.625% 15-SEP-2027"
JPIE,"Netflix, Inc. 5.875% 15-NOV-2028"
JPIE,CoreVest American Finance 2019-1 E 5.484537% 15-MAR-2052
JPIE,COMM 2016-DC2 Mortgage Trust D 3.924722% 10-FEB-2049
JPIE,Petroleos Mexicanos SA 7.69% 23-JAN-2050
JPIE,"Live Nation Entertainment, Inc. 4.75% 15-OCT-2027"
JPIE,Targa Resources Partners LP 6.5% 15-JUL-2027
JPIE,DaVita Inc. 3.75% 15-FEB-2031
JPIE,"Standard Industries, Inc. (New York) 4.75% 15-JAN-2028"
JPIE,"Reynolds Group Issuer, Inc. 4.0% 15-OCT-2027"
JPIE,CommScope Finance LLC 6.0% 01-MAR-2026
JPIE,Credit Agricole 8.125% PERP
JPIE,"Community Health Systems, Inc. 8.0% 15-MAR-2026"
JPIE,RHP Hotel Properties LP 4.75% 15-OCT-2027
JPIE,NCR Corporation 5.125% 15-APR-2029
JPIE,BSPRT 2021-FL7 D 2.8525% 15-DEC-2038
JPIE,Goodyear Tire & Rubber Company 5.0% 15-JUL-2029
JPIE,Ford Motor Credit Company LLC 3.375% 13-NOV-2025
JPIE,Ginnie Mae Multifamily REMIC Trust 2022-007 SA 3.60133% 16-FEB-2064
JPIE,"PetSmart, Inc. 4.75% 15-FEB-2028"
JPIE,BSPRT 2021-FL7 E 3.5025% 15-DEC-2038
JPIE,Rite Aid Corporation 8.0% 15-NOV-2026
JPIE,MORTGAGE-BACKED SECURITIES
JPIE,Hilton Worldwide Finance LLC 4.875% 01-APR-2027
JPIE,Bausch Health Companies Inc. 8.5% 31-JAN-2027
JPIE,"CSC Holdings, LLC 6.5% 01-FEB-2029"
JPIE,"Energizer Holdings, Inc. 4.375% 31-MAR-2029"
JPIE,"American Axle & Manufacturing, Inc. 6.5% 01-APR-2027"
JPIE,Trivium Packaging Finance BV 8.5% 15-AUG-2027
JPIE,"BWAY Holding Co., Inc. 5.5% 15-APR-2024"
JPIE,National Australia Bank Limited 3.933% 02-AUG-2034
JPIE,Wynn Resorts Finance LLC 5.125% 01-OCT-2029
JPIE,Avis Budget Car Rental LLC 5.375% 01-MAR-2029
JPIE,"Avantor Funding, Inc. 4.625% 15-JUL-2028"
JPIE,Six Flags Entertainment Corporation 4.875% 31-JUL-2024
JPIE,CHEPLAPHARM Arzneimittel GmbH 5.5% 15-JAN-2028
JPIE,"Spectrum Brands, Inc. 5.0% 01-OCT-2029"
JPIE,RCO VI Mortgage LLC 2022-1 A1 3.0% 25-JAN-2027
JPIE,Occidental Petroleum Corporation 8.875% 15-JUL-2030
JPIE,Frontier Communications Corporation 5.875% 15-OCT-2027
JPIE,"NRG Energy, Inc. 3.375% 15-FEB-2029"
JPIE,Vistra Operations Co. LLC 5.0% 31-JUL-2027
JPIE,Bausch Health Companies Inc. 4.875% 01-JUN-2028
JPIE,"Lamb Weston Holdings, Inc. 4.125% 31-JAN-2030"
JPIE,Bank 2020-BNK26 E 2.5% 15-MAR-2063
JPIE,"Gartner, Inc. 4.5% 01-JUL-2028"
JPIE,ACCO Brands Corporation 4.25% 15-MAR-2029
JPIE,Wells Fargo & Company Depositary Shs A Repr 1/25th Fix/Fltg Non-Cum Red Perp Pfd Rg Shs A Ser -BB-
JPIE,Scotts Miracle-Gro Company 4.5% 15-OCT-2029
JPIE,"NewRez MSR-Collateralized Notes, Series 2021-GMSR1 A 3.474% 25-NOV-2026"
JPIE,DIRECTV Financing LLC 5.875% 15-AUG-2027
JPIE,Bank of America Corporation 3.559% 23-APR-2027
JPIE,Altice France SA 5.125% 15-JUL-2029
JPIE,Madison IAQ LLC 4.125% 30-JUN-2028
JPIE,Societe Generale S.A. 8.0% PERP
JPIE,"WESCO Distribution, Inc. 7.125% 15-JUN-2025"
JPIE,Encompass Health Corporation 4.5% 01-FEB-2028
JPIE,Lloyds Banking Group plc 7.5% PERP
JPIE,Nordea Bank Abp 6.625% PERP
JPIE,"Hologic, Inc. 3.25% 15-FEB-2029"
JPIE,"Goldman Sachs Group, Inc. 1.948% 21-OCT-2027"
JPIE,Cleveland-Cliffs Inc. 4.625% 01-MAR-2029
JPIE,UBS Group AG 6.875% PERP
JPIE,Trinseo Materials Operating SCA 5.125% 01-APR-2029
JPIE,Morgan Stanley 1.512% 20-JUL-2027
JPIE,Citigroup Inc. 1.462% 09-JUN-2027
JPIE,Ginnie Mae REMIC Trust 2021-107 XI 3.0% 20-JUN-2051
JPIE,Clarios Global LP 6.25% 15-MAY-2026
JPIE,"Banco Santander, S.A. 7.5% PERP"
JPIE,Edgewell Personal Care Co. 5.5% 01-JUN-2028
JPIE,WMG Acquisition Corp. 3.875% 15-JUL-2030
JPIE,Altice France Holding SA 10.5% 15-MAY-2027
JPIE,NatWest Group Plc 6.0% PERP
JPIE,Credit Suisse Group AG 6.25% PERP
JPIE,Ginnie Mae Multifamily REMIC Trust 2017-053 IO 0.516354% 16-NOV-2056
JPIE,Targa Resources Partners LP/Targa Resources Partners Finance Corp 4 % Notes 2021-15.01.32 Gtd
JPIE,"Live Nation Entertainment, Inc. 6.5% 15-MAY-2027"
JPIE,Sirius XM Radio Inc. 5.0% 01-AUG-2027
JPIE,IQVIA Inc. 5.0% 15-MAY-2027
JPIE,Ginnie Mae Multifamily REMIC Trust 2021-195 IX 1.196609% 16-AUG-2063
JPIE,"Staples, Inc. 7.5% 15-APR-2026"
JPIE,Government of Paraguay 5.4% 30-MAR-2050
JPIE,ENERGUATE Trust 5.875% 03-MAY-2027
JPIE,Instituto Costarricense de Electricidad 6.75% 07-OCT-2031
JPIE,Trivium Packaging Finance BV 5.5% 15-AUG-2026
JPIE,Government of Kenya 8.0% 22-MAY-2032
JPIE,Chemours Co. 5.75% 15-NOV-2028
JPIE,Axalta Coating Systems LLC 4.75% 15-JUN-2027
JPIE,Ford Motor Credit Company LLC 3.664% 08-SEP-2024
JPIE,Government of Ivory Coast 6.125% 15-JUN-2033
JPIE,"SS&C Technologies, Inc. 5.5% 30-SEP-2027"
JPIE,Eskom Holdings SOC Ltd. 7.125% 11-FEB-2025
JPIE,Government of The Republic of Angola 8.0% 26-NOV-2029
JPIE,Boeing Company 3.2% 01-MAR-2029
JPIE,Government of Nigeria 6.5% 28-NOV-2027
JPIE,Organon Finance 1 LLC 4.125% 30-APR-2028
JPIE,Medco Bell Pte Ltd. 6.375% 30-JAN-2027
JPIE,Government of Jordan 5.85% 07-JUL-2030
JPIE,Government of Rwanda 5.5% 09-AUG-2031
JPIE,Jazz Securities Designated Activity Company 4.375% 15-JAN-2029
JPIE,Electricidad Firme de Mexico Holdings SA de CV 4.9% 20-NOV-2026
JPIE,SCHWAB CHARLES & CO INC PF 4%
JPIE,Societe Generale S.A. 4.75% PERP
JPIE,Braskem Idesa SAPI 6.99% 20-FEB-2032
JPIE,Government of Pakistan 6.0% 08-APR-2026
JPIE,Ardagh Packaging Finance PLC 5.25% 15-AUG-2027
JPIE,"NuStar Logistics, L.P. 5.625% 28-APR-2027"
JPIE,HSBC Holdings Plc 4.6% PERP
JPIE,Government of Oman 6.5% 08-MAR-2047
JPIE,UniCredit S.p.A. 1.982% 03-JUN-2027
JPIE,Government of Bahrain 5.45% 16-SEP-2032
JPIE,Government of Mongolia 4.45% 07-JUL-2031
JPIE,Bausch Health Companies Inc. 5.25% 30-JAN-2030
JPIE,TREASURY ISSUES (LONG-TERM)
JPIE,Government of Iraq 5.8% 15-JAN-2028
JPIE,Citibank N.A. 4.198% 01-JUN-2032
JPIE,Government of Brazil 3.75% 12-SEP-2031
JPIE,Ginnie Mae Multifamily REMIC Trust 2021-200 IO 0.894018% 16-NOV-2063
JPIE,Government of Senegal 6.75% 13-MAR-2048
JPIE,Tallgrass Energy Partners LP 7.5% 01-OCT-2025
JPIE,Government of Nigeria 8.25% 28-SEP-2051
JPIE,Guara Norte SARL 5.198% 15-JUN-2034
JPIE,"Performance Food Group, Inc. 5.5% 15-OCT-2027"
JPIE,Sigma Holdco BV 7.875% 15-MAY-2026
JPIE,Antero Midstream Partners LP 5.75% 15-JAN-2028
JPIE,Calpine Corporation 4.5% 15-FEB-2028
JPIE,1011778 B.C. UNLIMITED LIABILITY COMPANY 3.875% 15-JAN-2028
JPIE,Peru LNG SRL 5.375% 22-MAR-2030
JPIE,"Cedar Fair, L.P. 5.375% 15-APR-2027"
JPIE,Government of Egypt 7.0529% 15-JAN-2032
JPIE,"Gray Television, Inc. 4.75% 15-OCT-2030"
JPIE,Termocandelaria Power Ltd. 7.875% 30-JAN-2029
JPIE,Ginnie Mae REMIC Trust 2019-052 SA 5.99629% 20-APR-2049
JPIE,"Tempur Sealy International, Inc. 4.0% 15-APR-2029"
JPIE,"EQM Midstream Partners, LP 6.0% 01-JUL-2025"
JPIE,Allied Universal Holdco LLC 6.625% 15-JUL-2026
JPIE,Arconic Corp. 6.125% 15-FEB-2028
JPIE,Hess Midstream Operations LP 5.625% 15-FEB-2026
JPIE,Vine Energy Holdings LLC 6.75% 15-APR-2029
JPIE,Videotron Ltee 5.125% 15-APR-2027
JPIE,ON Semiconductor Corporation 3.875% 01-SEP-2028
JPIE,Newell Brands Inc 4.7% 01-APR-2026
JPIE,"Buckeye Partners, L.P. 3.95% 01-DEC-2026"
JPIE,"Prime Security One MS, Inc. 4.875% 15-JUL-2032"
JPIE,Labl Escrow Issuer LLC 6.75% 15-JUL-2026
JPIE,"Mattel, Inc. 5.875% 15-DEC-2027"
JPIE,"DT Midstream, Inc. 4.125% 15-JUN-2029"
JPIE,"Freeport-McMoRan, Inc. 4.375% 01-AUG-2028"
JPIE,SBA Communications Corp. 3.875% 15-FEB-2027
JPIE,"American Airlines, Inc. 5.5% 20-APR-2026"
JPIE,Prime Security Services Borrower LLC 3.375% 31-AUG-2027
JPIE,Government of Ukraine 6.876% 21-MAY-2029
JPIE,Clarivate Science Holdings Corp. 3.875% 01-JUL-2028
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-067 X3 2.112741% 25-SEP-2044"
JPIE,Ginnie Mae Multifamily REMIC Trust 2014-135 IO 0.424294% 16-JAN-2056
JPIE,"Comstock Resources, Inc. 6.75% 01-MAR-2029"
JPIE,Service Corporation International 5.125% 01-JUN-2029
JPIE,OneMain Finance Corporation 6.625% 15-JAN-2028
JPIE,"Yum! Brands, Inc. 4.75% 15-JAN-2030"
JPIE,Ginnie Mae Multifamily REMIC Trust 2021-224 IO 0.783974% 16-APR-2064
JPIE,"GFL Environmental, Inc. 3.75% 01-AUG-2025"
JPIE,"Rocket Mortgage, LLC 3.875% 01-MAR-2031"
JPIE,Government of Egypt 7.903% 21-FEB-2048
JPIE,"Elanco Animal Health, Inc. 5.9% 28-AUG-2028"
JPIE,Government of Ghana 6.375% 11-FEB-2027
JPIE,Ginnie Mae Multifamily REMIC Trust 2021-061 IO 1.146518% 16-AUG-2063
JPIE,Nielsen Finance LLC 5.625% 01-OCT-2028
JPIE,Southwestern Energy Company 8.375% 15-SEP-2028
JPIE,FIXED INCOME (UNCLASSFIED)
JPIE,"Business Jet Securities, Series 2020-1 A 2.981% 15-NOV-2035"
JPIE,Ginnie Mae REMIC Trust 2021-078 IB 3.0% 20-MAY-2051
JPIE,"HCA, Inc. 4.125% 15-JUN-2029"
JPIE,Sprint Capital Corp. 6.875% 15-NOV-2028
JPIE,Ginnie Mae Multifamily REMIC Trust 2021-185 IO 1.112439% 16-NOV-2063
JPIE,Ginnie Mae Multifamily REMIC Trust 2017-158 IO 0.467423% 16-SEP-2057
JPIE,BP Capital Markets PLC 4.375% PERP
JPIE,Government of Ghana 8.75% 11-MAR-2061
JPIE,AerCap Ireland Capital DAC 3.85% 29-OCT-2041
JPIE,Citigroup Inc. Depositary Shs Repr 1/25th Fix/Fltg Non-Cum Red Perp Pfd Rg ShsSer W
JPIE,Central Garden & Pet Company 5.125% 01-FEB-2028
JPIE,AT&T Inc. 4.3% 15-FEB-2030
JPIE,Government of the Dominican Republic 5.3% 21-JAN-2041
JPIE,"Uber Technologies, Inc. 7.5% 15-SEP-2027"
JPIE,"NRG Energy, Inc. 5.75% 15-JAN-2028"
JPIE,W.R. Grace Holdings LLC 5.625% 15-AUG-2029
JPIE,"Vista Outdoor, Inc. 4.5% 15-MAR-2029"
JPIE,CommScope Finance LLC 8.25% 01-MAR-2027
JPIE,"Uber Technologies, Inc. 4.5% 15-AUG-2029"
JPIE,Government of Ivory Coast 5.75% 31-DEC-2032
JPIE,Government of the Dominican Republic 5.875% 30-JAN-2060
JPIE,Novelis Corp. 4.75% 30-JAN-2030
JPIE,"Prestige Brands, Inc. 5.125% 15-JAN-2028"
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-065 X3 2.181691% 25-JUL-2045"
JPIE,"Cheniere Energy Partners, L.P. 4.5% 01-OCT-2029"
JPIE,"NMG Holding Co., Inc. 7.125% 01-APR-2026"
JPIE,"Bath & Body Works, Inc. 6.75% 01-JUL-2036"
JPIE,DISH DBS Corporation 7.75% 01-JUL-2026
JPIE,Ginnie Mae REMIC Trust 2021-154 SD 6.19629% 20-SEP-2051
JPIE,Univision Communications Inc. 4.5% 01-MAY-2029
JPIE,Ginnie Mae Multifamily REMIC Trust 2015-114 IO 0.375886% 16-MAR-2057
JPIE,"SRS Distribution, Inc. 4.625% 01-JUL-2028"
JPIE,News Corporation 3.875% 15-MAY-2029
JPIE,DISH DBS Corporation 5.25% 01-DEC-2026
JPIE,Element Solutions Inc 3.875% 01-SEP-2028
JPIE,Ginnie Mae REMIC Trust 2014-181 SL 5.49629% 20-DEC-2044
JPIE,Diamond Resorts Owner Trust 2018-1 C 4.53% 20-JAN-2031
JPIE,"Block, Inc. 3.5% 01-JUN-2031"
JPIE,Fannie Mae Multifamily REMIC Trust 2020-M31 AB 0.5% 25-OCT-2032
JPIE,Bank of America Corporation 2.687% 22-APR-2032
JPIE,Government of the Dominican Republic 7.45% 30-APR-2044
JPIE,"Zayo Group Holdings, Inc. 4.0% 01-MAR-2027"
JPIE,"Duquesne Light Holdings, Inc. 2.775% 07-JAN-2032"
JPIE,Government of Ecuador 5.0% 31-JUL-2030
JPIE,Charter Communications Operating LLC 5.375% 01-APR-2038
JPIE,Truist Financial Corporation Depositary Shs Repr 1/25th Non-Cum Red Perp Pfd Rg Shs Ser Q
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-744 X1 0.855083% 25-JUL-2028"
JPIE,American Tower Corporation 3.8% 15-AUG-2029
JPIE,Atento Luxco 1 SA 8.0% 10-FEB-2026
JPIE,Broadcom Corporation 3.5% 15-JAN-2028
JPIE,Park Aerospace Holdings Ltd. 4.5% 15-MAR-2023
JPIE,Viacom Inc. 6.25% 28-FEB-2057
JPIE,TransCanada Trust 5.5% 15-SEP-2079
JPIE,Iron Mountain Incorporated 5.25% 15-JUL-2030
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-742 X1 0.779063% 25-MAR-2028"
JPIE,FREMF 2019-KW09 Mortgage Trust X2A 0.1% 25-MAY-2029
JPIE,Avolon Holdings Funding Ltd. 3.625% 01-MAY-2022
JPIE,"Asbury Automotive Group, Inc. 4.625% 15-NOV-2029"
JPIE,Government of South Africa 6.25% 08-MAR-2041
JPIE,AMSR 2020-SFR1 H 5.302% 09-APR-2037
JPIE,Petroleos Mexicanos SA 5.35% 12-FEB-2028
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-084 X3 2.241591% 25-NOV-2028"
JPIE,Gulfport Energy Corporation 8.0% 17-MAY-2026
JPIE,Hexion Inc. 7.875% 15-JUL-2027
JPIE,Citigroup Inc Depositary Shs Repr 1/25th Fix/Fltg Non-Cum Red Perp Pfd Rg ShsSer X
JPIE,Goldman Sachs Group Inc Depositary Shs Repr 1/25th Non-Cum Red Perp Pfd Sh Series R
JPIE,Citigroup Inc. Depositary Shs Repr 1/25th Non-Cum Perp Red Pfd Registered Shs Series U
JPIE,W.R. Grace Holdings LLC 4.875% 15-JUN-2027
JPIE,CCO Holdings LLC 4.25% 01-FEB-2031
JPIE,Fannie Mae Multifamily REMIC Trust 2020-M3 X1 0.363326% 25-FEB-2030
JPIE,MPLX LP 4.5% 15-APR-2038
JPIE,Vodafone Group Plc 3.25% 04-JUN-2081
JPIE,Vodafone Group Plc 4.125% 04-JUN-2081
JPIE,Bank of America Corp Deposit Shs Repr 1/25th Non-Cum Pfd Shs Series -DD-
JPIE,EQUITY OTHER
JPIE,Carnival Corporation 6.0% 01-MAY-2029
JPIE,"Lithia Motors, Inc. 4.625% 15-DEC-2027"
JPIE,Glencore Funding LLC 2.5% 01-SEP-2030
JPIE,General Motors Company 5.0% 01-APR-2035
JPIE,"Colt Merger Sub, Inc. 8.125% 01-JUL-2027"
JPIE,"Aramark Services, Inc. 5.0% 01-FEB-2028"
JPIE,"CD&R Smokey Buyer, Inc. 6.75% 15-JUL-2025"
JPIE,AbbVie Inc. 4.5% 14-MAY-2035
JPIE,Petrobras Global Finance BV 5.5% 10-JUN-2051
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-743 X1 0.925905% 25-MAY-2028"
JPIE,"Owens & Minor, Inc. 4.5% 31-MAR-2029"
JPIE,Hertz Corporation 5.0% 01-DEC-2029
JPIE,"Entegris, Inc. 4.375% 15-APR-2028"
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-083 X3 2.290227% 25-NOV-2046"
JPIE,MGM Resorts International 4.625% 01-SEP-2026
JPIE,"Cheniere Energy, Inc. 4.625% 15-OCT-2028"
JPIE,"Photo Holdings Merger Sub, Inc. 8.5% 01-OCT-2026"
JPIE,Oasis Midstream Partners LP 8.0% 01-APR-2029
JPIE,Government of El Salvador 7.1246% 20-JAN-2050
JPIE,"BWX Technologies, Inc. 4.125% 30-JUN-2028"
JPIE,"MasTec, Inc. 4.5% 15-AUG-2028"
JPIE,B.A.T. Capital Corp. 4.39% 15-AUG-2037
JPIE,BP Capital Markets PLC 4.875% PERP
JPIE,"Dornoch Debt Merger Sub, Inc. 6.625% 15-OCT-2029"
JPIE,"Clear Channel Outdoor Holdings, Inc. 7.5% 01-JUN-2029"
JPIE,"Energizer Holdings, Inc. 4.75% 15-JUN-2028"
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-1514 X1 0.579383% 25-OCT-2034"
JPIE,Iron Mountain Incorporated 4.875% 15-SEP-2027
JPIE,Carnival Corporation 9.875% 01-AUG-2027
JPIE,MEG Energy Corp. 7.125% 01-FEB-2027
JPIE,"SRS Distribution, Inc. 6.125% 01-JUL-2029"
JPIE,"US Foods, Inc. 4.75% 15-FEB-2029"
JPIE,Crestwood Midstream Partners LP 5.75% 01-APR-2025
JPIE,"NESCO Holdings II, Inc. 5.5% 15-APR-2029"
JPIE,Fannie Mae Multifamily REMIC Trust 2022-M2 X2 0.243064% 25-DEC-2031
JPIE,Sunoco Logistics Partners Operations LP 5.35% 15-MAY-2045
JPIE,Discovery Communications LLC 4.95% 15-MAY-2042
JPIE,Novelis Corp. 3.875% 15-AUG-2031
JPIE,Coty Inc. 5.0% 15-APR-2026
JPIE,SM Energy Company 10.0% 15-JAN-2025
JPIE,EQT Corporation 3.9% 01-OCT-2027
JPIE,"EnLink Midstream Partners, L.P. 4.4% 01-APR-2024"
JPIE,Occidental Petroleum Corporation 8.5% 15-JUL-2027
JPIE,Telecom Italia Capital SA 6.375% 15-NOV-2033
JPIE,II-VI Incorporated 5.0% 15-DEC-2029
JPIE,"Ritchie Bros. Holdings, Inc. 4.75% 15-DEC-2031"
JPIE,Citigroup Commercial Mortgage Trust 2018-C5 XA 0.534939% 10-JUN-2051
JPIE,Kaiser Aluminum Corporation 4.625% 01-MAR-2028
JPIE,"Stericycle, Inc. 3.875% 15-JAN-2029"
JPIE,FREMF 2019-KW09 Mortgage Trust X2B 0.1% 25-JUN-2029
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-1517 X1 1.330583% 25-JUL-2035"
JPIE,"Boyne USA, Inc. 4.75% 15-MAY-2029"
JPIE,Antero Resources Corporation 7.625% 01-FEB-2029
JPIE,Citigroup Commercial Mortgage Trust 2018-C6 XA 0.773553% 25-NOV-2051
JPIE,Petroleos Mexicanos SA 6.875% 04-AUG-2026
JPIE,Wynn Resorts Finance LLC 7.75% 15-APR-2025
JPIE,Leviathan Bond Ltd. 6.75% 30-JUN-2030
JPIE,Targa Resources Partners LP 4.875% 01-FEB-2031
JPIE,Univision Communications Inc. 6.625% 01-JUN-2027
JPIE,"Hilton Domestic Operating Co., Inc. 4.875% 15-JAN-2030"
JPIE,"CHS/Community Health Systems, Inc. 6.0% 15-JAN-2029"
JPIE,Antero Midstream Partners LP 5.375% 15-JUN-2029
JPIE,"JELD-WEN, Inc. 4.875% 15-DEC-2027"
JPIE,"American Airlines, Inc. 3.95% 11-JAN-2030"
JPIE,Goodyear Tire & Rubber Company 5.25% 15-JUL-2031
JPIE,"iHeartCommunications, Inc. 4.75% 15-JAN-2028"
JPIE,Energean Israel Finance SARL 5.375% 30-MAR-2028
JPIE,Avis Budget Car Rental LLC 4.75% 01-APR-2028
JPIE,Tallgrass Energy Partners LP 5.5% 15-JAN-2028
JPIE,Switch Ltd. (Nevada) 4.125% 15-JUN-2029
JPIE,"Mozart Debt Merger Sub, Inc. 5.25% 01-OCT-2029"
JPIE,"EQM Midstream Partners, LP 4.5% 15-JAN-2029"
JPIE,"Performance Food Group, Inc. 4.25% 01-AUG-2029"
JPIE,Sirius XM Radio Inc. 4.125% 01-JUL-2030
JPIE,Calpine Corporation 4.625% 01-FEB-2029
JPIE,Safeway Inc. 3.5% 15-MAR-2029
JPIE,Chemours Co. 4.625% 15-NOV-2029
JPIE,ADT Security Corporation 4.125% 01-AUG-2029
JPIE,Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026
JPIE,"Spectrum Brands, Inc. 3.875% 15-MAR-2031"
JPIE,"American Axle & Manufacturing, Inc. 5.0% 01-OCT-2029"
JPIE,AT&T Inc. 3.5% 15-SEP-2053
JPIE,"Asbury Automotive Group, Inc. 4.5% 01-MAR-2028"
JPIE,"Freddie Mac Structured Pass-Through Certificates, Series K-741 X1 0.572143% 25-DEC-2027"
JPIE,Hertz Corporation 4.625% 01-DEC-2026
